timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 13:49:46,15000628,322839,21521668,-171.8700,
2026-07-20 13:49:47,15000778,322842,21521670,-171.8700,
2026-07-20 13:49:48,15001030,322847,21521650,-171.8701,
2026-07-20 13:49:49,15000428,322832,21521518,-171.8709,
2026-07-20 13:49:50,15000656,322837,21521528,-171.8708,
2026-07-20 13:49:51,15000790,322840,21521558,-171.8707,
2026-07-20 13:49:52,15000054,322823,21521430,-171.8714,
2026-07-20 13:49:53,14999678,322813,21521316,-171.8721,
2026-07-20 13:49:54,15000262,322827,21521404,-171.8716,
2026-07-20 13:49:55,15000672,322836,21521412,-171.8715,
2026-07-20 13:49:56,15000244,322825,21521296,-171.8722,
2026-07-20 13:49:57,14999978,322818,21521260,-171.8724,
2026-07-20 13:49:58,15000580,322833,21521336,-171.8720,
2026-07-20 13:49:59,15000156,322822,21521246,-171.8725,
2026-07-20 13:50:00,14999782,322813,21521150,-171.8731,
2026-07-20 13:50:01,14999538,322806,21521044,-171.8737,
2026-07-20 13:50:02,15000306,322824,21521144,-171.8731,
2026-07-20 13:50:03,14999782,322811,21521074,-171.8736,
2026-07-20 13:50:04,15000452,322827,21521122,-171.8733,
2026-07-20 13:50:05,15000042,322816,21520972,-171.8742,
2026-07-20 13:50:06,14999882,322811,21520876,-171.8747,
2026-07-20 13:50:07,14999856,322810,21520860,-171.8748,
2026-07-20 13:50:08,14999586,322803,21520812,-171.8751,
2026-07-20 13:50:09,15000164,322816,21520814,-171.8751,
2026-07-20 13:50:10,14999928,322810,21520766,-171.8754,
2026-07-20 13:50:11,15000460,322823,21520858,-171.8749,
2026-07-20 13:50:12,15000084,322813,21520730,-171.8756,
2026-07-20 13:50:13,15000064,322812,21520712,-171.8757,
2026-07-20 13:50:14,14999908,322808,21520668,-171.8760,
2026-07-20 13:50:15,14999596,322800,21520566,-171.8766,
2026-07-20 13:50:16,14999380,322794,21520484,-171.8771,
2026-07-20 13:50:17,14999220,322790,21520442,-171.8773,
2026-07-20 13:50:18,14999246,322791,21520454,-171.8773,
2026-07-20 13:50:19,15000022,322809,21520558,-171.8767,
2026-07-20 13:50:20,15000558,322821,21520610,-171.8763,
2026-07-20 13:50:21,15000092,322810,21520550,-171.8767,
2026-07-20 13:50:22,15000722,322824,21520576,-171.8765,
2026-07-20 13:50:23,15000104,322808,21520406,-171.8776,
2026-07-20 13:50:24,14999658,322798,21520342,-171.8779,
2026-07-20 13:50:25,15000200,322811,21520432,-171.8774,
2026-07-20 13:50:26,14999862,322802,21520302,-171.8782,
2026-07-20 13:50:27,14999850,322800,21520236,-171.8786,
2026-07-20 13:50:28,14999608,322794,21520182,-171.8789,
2026-07-20 13:50:29,15000246,322809,21520232,-171.8786,
2026-07-20 13:50:30,14999942,322801,21520134,-171.8792,
2026-07-20 13:50:31,14999734,322795,21520046,-171.8797,
2026-07-20 13:50:32,14999688,322794,21520038,-171.8798,
2026-07-20 13:50:33,15000596,322816,21520188,-171.8789,
2026-07-20 13:50:34,15000122,322805,21520134,-171.8792,
2026-07-20 13:50:35,14999700,322794,21520008,-171.8800,
2026-07-20 13:50:36,15000166,322805,21520084,-171.8795,
2026-07-20 13:50:37,15000712,322818,21520202,-171.8788,
2026-07-20 13:50:38,15000272,322807,21520040,-171.8798,
2026-07-20 13:50:39,15000020,322800,21519944,-171.8803,
2026-07-20 13:50:40,14999754,322792,21519846,-171.8809,
2026-07-20 13:50:41,14999572,322788,21519808,-171.8812,
2026-07-20 13:50:42,14999960,322797,21519826,-171.8810,
2026-07-20 13:50:43,14999504,322786,21519766,-171.8814,
2026-07-20 13:50:44,14999602,322788,21519758,-171.8815,
2026-07-20 13:50:45,14999636,322788,21519736,-171.8816,
2026-07-20 13:50:46,14999522,322784,21519590,-171.8825,
2026-07-20 13:50:47,14999250,322777,21519508,-171.8830,
2026-07-20 13:50:48,15000062,322795,21519576,-171.8825,
2026-07-20 13:50:49,14999822,322789,21519528,-171.8828,
2026-07-20 13:50:50,14999624,322784,21519490,-171.8831,
2026-07-20 13:50:51,14999514,322781,21519446,-171.8833,
2026-07-20 13:50:52,14999366,322778,21519414,-171.8835,
2026-07-20 13:50:53,15000364,322800,21519498,-171.8830,
2026-07-20 13:50:54,14999834,322787,21519378,-171.8837,
2026-07-20 13:50:55,14999504,322779,21519312,-171.8841,
2026-07-20 13:50:56,14999348,322775,21519300,-171.8842,
2026-07-20 13:50:57,14999082,322769,21519216,-171.8847,
2026-07-20 13:50:58,14999872,322786,21519250,-171.8845,
2026-07-20 13:50:59,14999662,322780,21519180,-171.8849,
2026-07-20 13:51:00,14999364,322773,21519088,-171.8855,
2026-07-20 13:51:01,14999338,322772,21519058,-171.8857,
2026-07-20 13:51:02,14999392,322772,21519018,-171.8859,
2026-07-20 13:51:03,14999610,322777,21518994,-171.8860,
2026-07-20 13:51:04,14999634,322776,21518946,-171.8863,
2026-07-20 13:51:05,14999614,322776,21518924,-171.8865,
2026-07-20 13:51:06,15000390,322794,21519018,-171.8859,
2026-07-20 13:51:07,15000172,322788,21518932,-171.8864,
2026-07-20 13:51:08,14999904,322781,21518896,-171.8866,
2026-07-20 13:51:09,14999724,322777,21518892,-171.8866,
2026-07-20 13:51:10,14999700,322777,21518868,-171.8868,
2026-07-20 13:51:11,14999522,322773,21518856,-171.8869,
2026-07-20 13:51:12,15000324,322791,21518924,-171.8865,
2026-07-20 13:51:13,14999982,322782,21518804,-171.8872,
2026-07-20 13:51:14,14999922,322780,21518782,-171.8873,
2026-07-20 13:51:15,15000780,322800,21518852,-171.8869,
2026-07-20 13:51:16,15000418,322790,21518764,-171.8874,
2026-07-20 13:51:17,15000948,322803,21518836,-171.8870,
2026-07-20 13:51:18,15000432,322791,21518762,-171.8874,
2026-07-20 13:51:19,15000006,322780,21518672,-171.8880,
2026-07-20 13:51:20,14999688,322773,21518666,-171.8880,
2026-07-20 13:51:21,14999534,322768,21518558,-171.8887,
2026-07-20 13:51:22,14999566,322769,21518534,-171.8888,
2026-07-20 13:51:23,14999358,322763,21518452,-171.8893,
2026-07-20 13:51:24,14999920,322776,21518508,-171.8890,
2026-07-20 13:51:25,14999650,322769,21518422,-171.8895,
2026-07-20 13:51:26,14999496,322764,21518340,-171.8900,
2026-07-20 13:51:27,14999884,322774,21518414,-171.8895,
2026-07-20 13:51:28,15000406,322785,21518434,-171.8894,
2026-07-20 13:51:29,15000688,322792,21518468,-171.8892,
2026-07-20 13:51:30,15000740,322793,21518484,-171.8891,
2026-07-20 13:51:31,15000844,322795,21518470,-171.8892,
2026-07-20 13:51:32,15000810,322795,21518484,-171.8891,
2026-07-20 13:51:33,15001046,322799,21518456,-171.8893,
2026-07-20 13:51:34,15000160,322778,21518304,-171.8902,
2026-07-20 13:51:35,14999888,322770,21518170,-171.8910,
2026-07-20 13:51:36,14999664,322764,21518066,-171.8916,
2026-07-20 13:51:37,14999328,322757,21518068,-171.8916,
2026-07-20 13:51:38,14999022,322749,21518010,-171.8919,
2026-07-20 13:51:39,14999694,322765,21518086,-171.8915,
2026-07-20 13:51:40,15000004,322772,21518140,-171.8912,
2026-07-20 13:51:41,14999510,322760,21518032,-171.8918,
2026-07-20 13:51:42,14999334,322755,21517958,-171.8923,
2026-07-20 13:51:43,15000014,322770,21518004,-171.8920,
2026-07-20 13:51:44,14999562,322759,21517882,-171.8927,
2026-07-20 13:51:45,14999170,322750,21517850,-171.8929,
2026-07-20 13:51:46,14999116,322747,21517758,-171.8935,
2026-07-20 13:51:47,14999608,322758,21517784,-171.8933,
2026-07-20 13:51:48,15000042,322768,21517800,-171.8932,
2026-07-20 13:51:49,14999706,322759,21517704,-171.8938,
2026-07-20 13:51:50,15000170,322770,21517760,-171.8934,
2026-07-20 13:51:51,14999746,322760,21517706,-171.8938,
2026-07-20 13:51:52,14999438,322752,21517610,-171.8943,
2026-07-20 13:51:53,14999046,322743,21517560,-171.8946,
2026-07-20 13:51:54,14999006,322741,21517516,-171.8949,
2026-07-20 13:51:55,14999124,322743,21517478,-171.8951,
2026-07-20 13:51:56,14999044,322740,21517396,-171.8956,
2026-07-20 13:51:57,14999070,322741,21517388,-171.8957,
2026-07-20 13:51:58,14999042,322740,21517372,-171.8958,
2026-07-20 13:51:59,14998834,322735,21517318,-171.8961,
2026-07-20 13:52:00,14999536,322751,21517402,-171.8956,
2026-07-20 13:52:01,15000240,322767,21517442,-171.8953,
2026-07-20 13:52:02,15000768,322779,21517532,-171.8948,
2026-07-20 13:52:03,15000100,322764,21517428,-171.8954,
2026-07-20 13:52:04,14999730,322754,21517314,-171.8961,
2026-07-20 13:52:05,15000320,322768,21517380,-171.8957,
2026-07-20 13:52:06,15000818,322779,21517446,-171.8953,
2026-07-20 13:52:07,15001136,322786,21517460,-171.8952,
2026-07-20 13:52:08,15001448,322793,21517440,-171.8954,
2026-07-20 13:52:09,15000704,322775,21517316,-171.8961,
2026-07-20 13:52:10,15000836,322778,21517330,-171.8960,
2026-07-20 13:52:11,15000850,322778,21517312,-171.8961,
2026-07-20 13:52:12,15001076,322783,21517320,-171.8961,
2026-07-20 13:52:13,15000118,322760,21517158,-171.8971,
2026-07-20 13:52:14,14999594,322747,21517036,-171.8978,
2026-07-20 13:52:15,15000236,322761,21517084,-171.8975,
2026-07-20 13:52:16,15000682,322772,21517146,-171.8971,
2026-07-20 13:52:17,15000230,322761,21517048,-171.8977,
2026-07-20 13:52:18,14999680,322747,21516932,-171.8984,
2026-07-20 13:52:19,14999396,322740,21516858,-171.8989,
2026-07-20 13:52:20,14999118,322733,21516804,-171.8992,
2026-07-20 13:52:21,14999014,322730,21516730,-171.8996,
2026-07-20 13:52:22,14998776,322723,21516622,-171.9003,
2026-07-20 13:52:23,14998616,322719,21516564,-171.9006,
2026-07-20 13:52:24,14998496,322715,21516490,-171.9011,
2026-07-20 13:52:25,14999188,322731,21516558,-171.9007,
2026-07-20 13:52:26,14999774,322745,21516634,-171.9002,
2026-07-20 13:52:27,15000548,322763,21516716,-171.8997,
2026-07-20 13:52:28,14999862,322746,21516606,-171.9004,
2026-07-20 13:52:29,15000382,322758,21516684,-171.8999,
2026-07-20 13:52:30,15000566,322763,21516704,-171.8998,
2026-07-20 13:52:31,15000882,322770,21516756,-171.8995,
2026-07-20 13:52:32,15000372,322757,21516602,-171.9004,
2026-07-20 13:52:33,14999962,322747,21516504,-171.9010,
2026-07-20 13:52:34,14999460,322734,21516382,-171.9017,
2026-07-20 13:52:35,15000144,322750,21516430,-171.9014,
2026-07-20 13:52:36,15000406,322756,21516468,-171.9012,
2026-07-20 13:52:37,15000064,322746,21516316,-171.9021,
2026-07-20 13:52:38,15000542,322758,21516422,-171.9015,
2026-07-20 13:52:39,15000080,322746,21516284,-171.9023,
2026-07-20 13:52:40,15000564,322757,21516344,-171.9019,
2026-07-20 13:52:41,15000208,322748,21516262,-171.9024,
2026-07-20 13:52:42,15000036,322744,21516228,-171.9026,
2026-07-20 13:52:43,14999822,322739,21516182,-171.9029,
2026-07-20 13:52:44,15000464,322754,21516254,-171.9025,
2026-07-20 13:52:45,15000236,322747,21516148,-171.9031,
2026-07-20 13:52:46,15000708,322758,21516202,-171.9028,
2026-07-20 13:52:47,15000514,322754,21516212,-171.9027,
2026-07-20 13:52:48,15001038,322766,21516278,-171.9023,
2026-07-20 13:52:49,15000508,322753,21516154,-171.9031,
2026-07-20 13:52:50,15000166,322744,21516040,-171.9038,
2026-07-20 13:52:51,14999622,322731,21515914,-171.9045,
2026-07-20 13:52:52,15000108,322741,21515938,-171.9044,
2026-07-20 13:52:53,15000388,322748,21515978,-171.9041,
2026-07-20 13:52:54,15000626,322753,21515988,-171.9041,
2026-07-20 13:52:55,15000070,322740,21515884,-171.9047,
2026-07-20 13:52:56,14999586,322728,21515820,-171.9051,
2026-07-20 13:52:57,14999382,322722,21515684,-171.9059,
2026-07-20 13:52:58,14999808,322731,21515690,-171.9059,
2026-07-20 13:52:59,14999586,322726,21515642,-171.9061,
2026-07-20 13:53:00,14999372,322720,21515576,-171.9065,
2026-07-20 13:53:01,14999054,322712,21515494,-171.9070,
2026-07-20 13:53:02,14999794,322729,21515552,-171.9067,
2026-07-20 13:53:03,14999612,322724,21515498,-171.9070,
2026-07-20 13:53:04,14999598,322723,21515470,-171.9072,
2026-07-20 13:53:05,14999502,322720,21515382,-171.9077,
2026-07-20 13:53:06,14999282,322714,21515310,-171.9081,
2026-07-20 13:53:07,14999022,322708,21515292,-171.9082,
2026-07-20 13:53:08,14998978,322707,21515272,-171.9084,
2026-07-20 13:53:09,14998992,322707,21515252,-171.9085,
2026-07-20 13:53:10,14999738,322725,21515354,-171.9079,
2026-07-20 13:53:11,15000306,322738,21515426,-171.9074,
2026-07-20 13:53:12,14999858,322727,21515334,-171.9080,
2026-07-20 13:53:13,14999548,322719,21515264,-171.9084,
2026-07-20 13:53:14,14999336,322713,21515184,-171.9089,
2026-07-20 13:53:15,14999250,322711,21515128,-171.9092,
2026-07-20 13:53:16,14999204,322710,21515128,-171.9092,
2026-07-20 13:53:17,14998984,322704,21515088,-171.9095,
2026-07-20 13:53:18,14998846,322700,21515016,-171.9099,
2026-07-20 13:53:19,14999592,322718,21515130,-171.9092,
2026-07-20 13:53:20,15000142,322731,21515182,-171.9089,
2026-07-20 13:53:21,15000442,322738,21515218,-171.9087,
2026-07-20 13:53:22,15000602,322741,21515222,-171.9087,
2026-07-20 13:53:23,15000088,322729,21515134,-171.9092,
2026-07-20 13:53:24,15000552,322739,21515162,-171.9090,
2026-07-20 13:53:25,15000200,322731,21515086,-171.9095,
2026-07-20 13:53:26,14999674,322718,21514966,-171.9102,
2026-07-20 13:53:27,14999466,322712,21514900,-171.9106,
2026-07-20 13:53:28,14999330,322708,21514832,-171.9110,
2026-07-20 13:53:29,14999116,322703,21514770,-171.9114,
2026-07-20 13:53:30,14998870,322696,21514718,-171.9117,
2026-07-20 13:53:31,14998668,322691,21514664,-171.9120,
2026-07-20 13:53:32,14998740,322693,21514672,-171.9120,
2026-07-20 13:53:33,14998738,322692,21514616,-171.9123,
2026-07-20 13:53:34,14998700,322691,21514580,-171.9125,
2026-07-20 13:53:35,14998624,322689,21514568,-171.9126,
2026-07-20 13:53:36,14999704,322714,21514676,-171.9119,
2026-07-20 13:53:37,15000236,322725,21514686,-171.9119,
2026-07-20 13:53:38,15000550,322733,21514744,-171.9115,
2026-07-20 13:53:39,14999982,322719,21514654,-171.9121,
2026-07-20 13:53:40,14999848,322716,21514630,-171.9122,
2026-07-20 13:53:41,14999542,322708,21514524,-171.9129,
2026-07-20 13:53:42,15000122,322722,21514592,-171.9124,
2026-07-20 13:53:43,15000428,322728,21514618,-171.9123,
2026-07-20 13:53:44,15000880,322739,21514676,-171.9119,
2026-07-20 13:53:45,15001116,322745,21514718,-171.9117,
2026-07-20 13:53:46,15001268,322748,21514690,-171.9119,
2026-07-20 13:53:47,15000540,322730,21514564,-171.9126,
2026-07-20 13:53:48,14999922,322715,21514472,-171.9132,
2026-07-20 13:53:49,14999596,322707,21514376,-171.9137,
2026-07-20 13:53:50,14999334,322700,21514312,-171.9141,
2026-07-20 13:53:51,14999108,322694,21514216,-171.9147,
2026-07-20 13:53:52,14999024,322691,21514142,-171.9151,
2026-07-20 13:53:53,14998924,322688,21514094,-171.9154,
2026-07-20 13:53:54,14999716,322706,21514176,-171.9149,
2026-07-20 13:53:55,15000262,322719,21514246,-171.9145,
2026-07-20 13:53:56,15000736,322731,21514326,-171.9140,
2026-07-20 13:53:57,15000134,322716,21514206,-171.9148,
2026-07-20 13:53:58,14999624,322703,21514096,-171.9154,
2026-07-20 13:53:59,15000018,322713,21514150,-171.9151,
2026-07-20 13:54:00,14999416,322699,21514070,-171.9156,
2026-07-20 13:54:01,14999852,322708,21514074,-171.9156,
2026-07-20 13:54:02,15000206,322716,21514098,-171.9154,
2026-07-20 13:54:03,15000620,322726,21514150,-171.9151,
2026-07-20 13:54:04,15000772,322728,21514118,-171.9153,
2026-07-20 13:54:05,15000980,322733,21514150,-171.9151,
2026-07-20 13:54:06,15001352,322742,21514184,-171.9149,
2026-07-20 13:54:07,15001396,322742,21514116,-171.9153,
2026-07-20 13:54:08,15000702,322725,21513962,-171.9162,
2026-07-20 13:54:09,15000106,322710,21513874,-171.9168,
2026-07-20 13:54:10,14999586,322697,21513714,-171.9177,
2026-07-20 13:54:11,14999150,322686,21513620,-171.9183,
2026-07-20 13:54:12,14999482,322694,21513672,-171.9180,
2026-07-20 13:54:13,14999882,322703,21513732,-171.9176,
2026-07-20 13:54:14,15000518,322719,21513824,-171.9171,
2026-07-20 13:54:15,14999896,322703,21513706,-171.9178,
2026-07-20 13:54:16,14999558,322694,21513582,-171.9185,
2026-07-20 13:54:17,14999240,322686,21513502,-171.9190,
2026-07-20 13:54:18,14999058,322681,21513402,-171.9196,
2026-07-20 13:54:19,14998798,322674,21513312,-171.9201,
2026-07-20 13:54:20,14998642,322670,21513260,-171.9204,
2026-07-20 13:54:21,14998478,322666,21513220,-171.9207,
2026-07-20 13:54:22,14998478,322665,21513202,-171.9208,
2026-07-20 13:54:23,14998570,322667,21513196,-171.9208,
2026-07-20 13:54:24,14998406,322663,21513186,-171.9209,
2026-07-20 13:54:25,14998330,322662,21513182,-171.9209,
2026-07-20 13:54:26,14999260,322684,21513296,-171.9202,
2026-07-20 13:54:27,14999930,322699,21513344,-171.9199,
2026-07-20 13:54:28,14999546,322689,21513252,-171.9205,
2026-07-20 13:54:29,15000136,322703,21513334,-171.9200,
2026-07-20 13:54:30,15000400,322708,21513320,-171.9201,
2026-07-20 13:54:31,15000636,322713,21513286,-171.9203,
2026-07-20 13:54:32,15000774,322717,21513324,-171.9201,
2026-07-20 13:54:33,15000928,322719,21513276,-171.9203,
2026-07-20 13:54:34,15000136,322700,21513130,-171.9212,
2026-07-20 13:54:35,15000178,322701,21513168,-171.9210,
2026-07-20 13:54:36,15000376,322706,21513196,-171.9208,
2026-07-20 13:54:37,14999928,322694,21513046,-171.9217,
2026-07-20 13:54:38,14999378,322680,21512910,-171.9225,
2026-07-20 13:54:39,14999132,322674,21512840,-171.9230,
2026-07-20 13:54:40,14998894,322668,21512806,-171.9232,
2026-07-20 13:54:41,14998686,322662,21512710,-171.9237,
2026-07-20 13:54:42,14998512,322658,21512666,-171.9240,
2026-07-20 13:54:43,14999330,322677,21512754,-171.9235,
2026-07-20 13:54:44,14999852,322689,21512794,-171.9232,
2026-07-20 13:54:45,15000168,322696,21512804,-171.9232,
2026-07-20 13:54:46,14999680,322684,21512736,-171.9236,
2026-07-20 13:54:47,14999320,322675,21512672,-171.9240,
2026-07-20 13:54:48,14999762,322686,21512714,-171.9237,
2026-07-20 13:54:49,15000400,322700,21512792,-171.9232,
2026-07-20 13:54:50,15000552,322703,21512762,-171.9234,
2026-07-20 13:54:51,15000946,322713,21512826,-171.9230,
2026-07-20 13:54:52,15000410,322700,21512738,-171.9236,
2026-07-20 13:54:53,15000700,322706,21512710,-171.9237,
2026-07-20 13:54:54,15000972,322712,21512746,-171.9235,
2026-07-20 13:54:55,15001120,322716,21512808,-171.9232,
2026-07-20 13:54:56,15001140,322717,21512804,-171.9232,
2026-07-20 13:54:57,15001320,322720,21512792,-171.9232,
2026-07-20 13:54:58,15001456,322723,21512792,-171.9232,
2026-07-20 13:54:59,15001428,322722,21512742,-171.9235,
2026-07-20 13:55:00,15001678,322726,21512674,-171.9240,
2026-07-20 13:55:01,15001016,322709,21512504,-171.9250,
2026-07-20 13:55:02,15000538,322697,21512340,-171.9260,
2026-07-20 13:55:03,15000226,322689,21512300,-171.9262,
2026-07-20 13:55:04,15000926,322706,21512398,-171.9256,
2026-07-20 13:55:05,15000704,322701,21512366,-171.9258,
2026-07-20 13:55:06,15001106,322710,21512392,-171.9256,
2026-07-20 13:55:07,15001352,322715,21512390,-171.9257,
2026-07-20 13:55:08,15000780,322700,21512238,-171.9266,
2026-07-20 13:55:09,15001062,322707,21512254,-171.9265,
2026-07-20 13:55:10,15001318,322713,21512310,-171.9261,
2026-07-20 13:55:11,15000766,322699,21512164,-171.9270,
2026-07-20 13:55:12,15000182,322685,21512098,-171.9274,
2026-07-20 13:55:13,15000566,322694,21512106,-171.9274,
2026-07-20 13:55:14,15000834,322700,21512148,-171.9271,
2026-07-20 13:55:15,15000888,322700,21512084,-171.9275,
2026-07-20 13:55:16,15001038,322704,21512106,-171.9274,
2026-07-20 13:55:17,15000434,322689,21511966,-171.9282,
2026-07-20 13:55:18,15000894,322699,21511976,-171.9281,
2026-07-20 13:55:19,15001174,322706,21512038,-171.9278,
2026-07-20 13:55:20,15001328,322709,21512014,-171.9279,
2026-07-20 13:55:21,15001342,322709,21512004,-171.9280,
2026-07-20 13:55:22,15001332,322709,21511992,-171.9280,
2026-07-20 13:55:23,15001456,322711,21511978,-171.9281,
2026-07-20 13:55:24,15000952,322699,21511866,-171.9288,
2026-07-20 13:55:25,15000406,322685,21511754,-171.9295,
2026-07-20 13:55:26,15000894,322696,21511758,-171.9295,
2026-07-20 13:55:27,15000278,322680,21511612,-171.9303,
2026-07-20 13:55:28,14999854,322670,21511518,-171.9309,
2026-07-20 13:55:29,15000722,322690,21511606,-171.9304,
2026-07-20 13:55:30,15000364,322680,21511508,-171.9310,
2026-07-20 13:55:31,14999900,322669,21511420,-171.9315,
2026-07-20 13:55:32,14999572,322661,21511376,-171.9317,
2026-07-20 13:55:33,14999418,322657,21511298,-171.9322,
2026-07-20 13:55:34,15000180,322675,21511378,-171.9317,
2026-07-20 13:55:35,14999958,322669,21511328,-171.9320,
2026-07-20 13:55:36,14999680,322662,21511262,-171.9324,
2026-07-20 13:55:37,14999284,322653,21511212,-171.9327,
2026-07-20 13:55:38,15000004,322670,21511300,-171.9322,
2026-07-20 13:55:39,14999704,322662,21511222,-171.9327,
2026-07-20 13:55:40,14999490,322657,21511176,-171.9329,
2026-07-20 13:55:41,15000186,322673,21511262,-171.9324,
2026-07-20 13:55:42,14999748,322662,21511180,-171.9329,
2026-07-20 13:55:43,14999624,322658,21511064,-171.9336,
2026-07-20 13:55:44,14999458,322654,21511046,-171.9337,
2026-07-20 13:55:45,14999426,322653,21510996,-171.9340,
2026-07-20 13:55:46,14999420,322652,21510992,-171.9340,
2026-07-20 13:55:47,15000004,322666,21511096,-171.9334,
2026-07-20 13:55:48,14999770,322660,21511016,-171.9339,
2026-07-20 13:55:49,15000470,322676,21511028,-171.9338,
2026-07-20 13:55:50,15000036,322665,21510918,-171.9345,
2026-07-20 13:55:51,14999916,322662,21510900,-171.9346,
2026-07-20 13:55:52,15000524,322675,21510932,-171.9344,
2026-07-20 13:55:53,15000002,322663,21510852,-171.9349,
2026-07-20 13:55:54,15000430,322673,21510934,-171.9344,
2026-07-20 13:55:55,15000184,322667,21510844,-171.9349,
2026-07-20 13:55:56,15000604,322677,21510902,-171.9346,
2026-07-20 13:55:57,15000080,322663,21510784,-171.9353,
2026-07-20 13:55:58,15000488,322673,21510804,-171.9352,
2026-07-20 13:55:59,15000032,322661,21510694,-171.9358,
2026-07-20 13:56:00,14999474,322648,21510612,-171.9363,
2026-07-20 13:56:01,14999362,322645,21510580,-171.9365,
2026-07-20 13:56:02,14999960,322658,21510596,-171.9364,
2026-07-20 13:56:03,14999710,322651,21510502,-171.9370,
2026-07-20 13:56:04,15000202,322663,21510574,-171.9366,
2026-07-20 13:56:05,14999854,322654,21510488,-171.9371,
2026-07-20 13:56:06,15000580,322671,21510584,-171.9365,
2026-07-20 13:56:07,15000948,322680,21510620,-171.9363,
2026-07-20 13:56:08,15001188,322685,21510644,-171.9361,
2026-07-20 13:56:09,15001412,322690,21510650,-171.9361,
2026-07-20 13:56:10,15000788,322675,21510526,-171.9368,
2026-07-20 13:56:11,15000304,322662,21510382,-171.9377,
2026-07-20 13:56:12,14999994,322654,21510304,-171.9382,
2026-07-20 13:56:13,15000518,322667,21510368,-171.9378,
2026-07-20 13:56:14,15000146,322657,21510266,-171.9384,
2026-07-20 13:56:15,14999802,322648,21510172,-171.9390,
2026-07-20 13:56:16,14999602,322643,21510122,-171.9393,
2026-07-20 13:56:17,15000242,322659,21510224,-171.9387,
2026-07-20 13:56:18,15000126,322654,21510118,-171.9393,
2026-07-20 13:56:19,14999954,322650,21510094,-171.9394,
2026-07-20 13:56:20,14999678,322643,21509996,-171.9400,
2026-07-20 13:56:21,14999396,322636,21509922,-171.9405,
2026-07-20 13:56:22,15000086,322653,21510044,-171.9397,
2026-07-20 13:56:23,14999898,322648,21509994,-171.9400,
2026-07-20 13:56:24,14999532,322639,21509922,-171.9405,
2026-07-20 13:56:25,14999360,322634,21509848,-171.9409,
2026-07-20 13:56:26,14999204,322629,21509774,-171.9414,
2026-07-20 13:56:27,14999002,322624,21509668,-171.9420,
2026-07-20 13:56:28,14999830,322643,21509762,-171.9414,
2026-07-20 13:56:29,15000328,322654,21509826,-171.9410,
2026-07-20 13:56:30,15000080,322649,21509802,-171.9412,
2026-07-20 13:56:31,15000740,322664,21509862,-171.9408,
2026-07-20 13:56:32,15000350,322654,21509796,-171.9412,
2026-07-20 13:56:33,15000002,322647,21509794,-171.9412,
2026-07-20 13:56:34,14999890,322643,21509698,-171.9418,
2026-07-20 13:56:35,15000486,322657,21509778,-171.9413,
2026-07-20 13:56:36,15000076,322647,21509680,-171.9419,
2026-07-20 13:56:37,14999562,322634,21509542,-171.9427,
2026-07-20 13:56:38,14999468,322632,21509532,-171.9428,
2026-07-20 13:56:39,14999220,322625,21509482,-171.9431,
2026-07-20 13:56:40,14999004,322620,21509452,-171.9433,
2026-07-20 13:56:41,14999066,322621,21509410,-171.9435,
2026-07-20 13:56:42,14999058,322620,21509376,-171.9437,
2026-07-20 13:56:43,14999750,322636,21509428,-171.9434,
2026-07-20 13:56:44,14999590,322632,21509366,-171.9438,
2026-07-20 13:56:45,14999384,322626,21509270,-171.9444,
2026-07-20 13:56:46,14999146,322621,21509268,-171.9444,
2026-07-20 13:56:47,14999138,322620,21509244,-171.9445,
2026-07-20 13:56:48,14999650,322632,21509306,-171.9442,
2026-07-20 13:56:49,14999590,322630,21509226,-171.9446,
2026-07-20 13:56:50,15000280,322646,21509326,-171.9440,
2026-07-20 13:56:51,14999846,322635,21509230,-171.9446,
2026-07-20 13:56:52,14999522,322627,21509158,-171.9451,
2026-07-20 13:56:53,15000126,322641,21509194,-171.9448,
2026-07-20 13:56:54,15000514,322649,21509222,-171.9447,
2026-07-20 13:56:55,15000284,322643,21509108,-171.9454,
2026-07-20 13:56:56,14999962,322635,21509054,-171.9457,
2026-07-20 13:56:57,14999784,322631,21509040,-171.9458,
2026-07-20 13:56:58,14999634,322627,21509008,-171.9460,
2026-07-20 13:56:59,14999604,322626,21508974,-171.9462,
2026-07-20 13:57:00,14999610,322625,21508918,-171.9465,
2026-07-20 13:57:01,14999240,322616,21508842,-171.9469,
2026-07-20 13:57:02,15000092,322636,21508954,-171.9463,
2026-07-20 13:57:03,15000526,322646,21508968,-171.9462,
2026-07-20 13:57:04,15000814,322652,21508986,-171.9461,
2026-07-20 13:57:05,15000378,322641,21508876,-171.9467,
2026-07-20 13:57:06,15000666,322648,21508930,-171.9464,
2026-07-20 13:57:07,15001002,322656,21508986,-171.9461,
2026-07-20 13:57:08,15001554,322669,21509038,-171.9458,
2026-07-20 13:57:09,15000840,322652,21508910,-171.9465,
2026-07-20 13:57:10,15000266,322637,21508756,-171.9475,
2026-07-20 13:57:11,15000602,322645,21508794,-171.9472,
2026-07-20 13:57:12,15001002,322654,21508836,-171.9470,
2026-07-20 13:57:13,15000526,322643,21508752,-171.9475,
2026-07-20 13:57:14,15000126,322633,21508674,-171.9480,
2026-07-20 13:57:15,14999862,322626,21508626,-171.9482,
