timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-21 14:22:55,15000648,321654,21442684,-177.6147,
2026-07-21 14:22:56,15000440,321648,21442596,-177.6157,
2026-07-21 14:22:57,15000228,321643,21442542,-177.6162,
2026-07-21 14:22:58,15000040,321638,21442482,-177.6169,
2026-07-21 14:22:59,14999834,321633,21442470,-177.6170,
2026-07-21 14:23:00,15000546,321650,21442558,-177.6161,
2026-07-21 14:23:01,15000252,321642,21442424,-177.6175,
2026-07-21 14:23:02,15000692,321652,21442502,-177.6167,
2026-07-21 14:23:03,15000380,321645,21442446,-177.6173,
2026-07-21 14:23:04,15000172,321640,21442434,-177.6174,
2026-07-21 14:23:05,15000036,321637,21442398,-177.6178,
2026-07-21 14:23:06,14999776,321630,21442296,-177.6188,
2026-07-21 14:23:07,14999608,321625,21442244,-177.6194,
2026-07-21 14:23:08,14999538,321623,21442212,-177.6197,
2026-07-21 14:23:09,14999662,321626,21442234,-177.6195,
2026-07-21 14:23:10,14999710,321627,21442226,-177.6196,
2026-07-21 14:23:11,14999820,321629,21442184,-177.6200,
2026-07-21 14:23:12,14999948,321632,21442216,-177.6197,
2026-07-21 14:23:13,15000036,321634,21442182,-177.6200,
2026-07-21 14:23:14,15000204,321637,21442172,-177.6201,
2026-07-21 14:23:15,15000050,321632,21442084,-177.6211,
2026-07-21 14:23:16,15000010,321632,21442090,-177.6210,
2026-07-21 14:23:17,15000000,321631,21442078,-177.6211,
2026-07-21 14:23:18,15000810,321651,21442234,-177.6195,
2026-07-21 14:23:19,15000608,321646,21442202,-177.6198,
2026-07-21 14:23:20,15000540,321644,21442190,-177.6200,
2026-07-21 14:23:21,15000378,321640,21442100,-177.6209,
2026-07-21 14:23:22,15000386,321640,21442106,-177.6208,
2026-07-21 14:23:23,15000494,321642,21442094,-177.6210,
2026-07-21 14:23:24,15000382,321639,21442044,-177.6215,
2026-07-21 14:23:25,15000268,321636,21442038,-177.6216,
2026-07-21 14:23:26,15000004,321630,21442008,-177.6219,
2026-07-21 14:23:27,14999938,321628,21441948,-177.6225,
2026-07-21 14:23:28,14999862,321625,21441882,-177.6232,
2026-07-21 14:23:29,14999990,321628,21441854,-177.6235,
2026-07-21 14:23:30,15000048,321629,21441838,-177.6237,
2026-07-21 14:23:31,15000084,321629,21441830,-177.6238,
2026-07-21 14:23:32,15000108,321630,21441834,-177.6237,
2026-07-21 14:23:33,15000138,321630,21441792,-177.6242,
2026-07-21 14:23:34,15000028,321627,21441778,-177.6243,
2026-07-21 14:23:35,14999920,321624,21441710,-177.6250,
2026-07-21 14:23:36,14999818,321621,21441664,-177.6255,
2026-07-21 14:23:37,14999864,321622,21441656,-177.6256,
2026-07-21 14:23:38,14999740,321619,21441638,-177.6258,
2026-07-21 14:23:39,14999768,321619,21441630,-177.6259,
2026-07-21 14:23:40,14999808,321620,21441616,-177.6260,
2026-07-21 14:23:41,14999754,321619,21441628,-177.6259,
2026-07-21 14:23:42,14999602,321615,21441586,-177.6263,
2026-07-21 14:23:43,14999748,321619,21441610,-177.6261,
2026-07-21 14:23:44,14999904,321622,21441574,-177.6265,
2026-07-21 14:23:45,14999984,321623,21441538,-177.6268,
2026-07-21 14:23:46,15000118,321626,21441556,-177.6266,
2026-07-21 14:23:47,15000266,321629,21441560,-177.6266,
2026-07-21 14:23:48,15000386,321632,21441572,-177.6265,
2026-07-21 14:23:49,15000466,321634,21441574,-177.6265,
2026-07-21 14:23:50,15000592,321636,21441560,-177.6266,
2026-07-21 14:23:51,15000714,321639,21441572,-177.6265,
2026-07-21 14:23:52,15000638,321637,21441522,-177.6270,
2026-07-21 14:23:53,15000628,321636,21441516,-177.6271,
2026-07-21 14:23:54,15000426,321631,21441442,-177.6279,
2026-07-21 14:23:55,15000394,321629,21441386,-177.6284,
2026-07-21 14:23:56,15000314,321628,21441400,-177.6283,
2026-07-21 14:23:57,15000310,321628,21441422,-177.6281,
2026-07-21 14:23:58,15000280,321627,21441380,-177.6285,
2026-07-21 14:23:59,15000246,321626,21441350,-177.6288,
2026-07-21 14:24:00,15000298,321626,21441330,-177.6290,
2026-07-21 14:24:01,15000250,321625,21441286,-177.6295,
2026-07-21 14:24:02,15000328,321626,21441294,-177.6294,
2026-07-21 14:24:03,15000366,321627,21441286,-177.6295,
2026-07-21 14:24:04,15000248,321625,21441322,-177.6291,
2026-07-21 14:24:05,15000270,321624,21441240,-177.6300,
2026-07-21 14:24:06,15000120,321620,21441158,-177.6309,
2026-07-21 14:24:07,15000052,321619,21441182,-177.6306,
2026-07-21 14:24:08,15000076,321619,21441160,-177.6308,
2026-07-21 14:24:09,15000030,321618,21441140,-177.6310,
2026-07-21 14:24:10,14999164,321597,21440984,-177.6327,
2026-07-21 14:24:11,14999400,321602,21440988,-177.6326,
2026-07-21 14:24:12,14999580,321606,21440990,-177.6326,
2026-07-21 14:24:13,14999620,321606,21440936,-177.6332,
2026-07-21 14:24:14,14999658,321606,21440892,-177.6337,
2026-07-21 14:24:15,14999566,321604,21440852,-177.6341,
2026-07-21 14:24:16,14999676,321606,21440838,-177.6342,
2026-07-21 14:24:17,14999766,321608,21440854,-177.6341,
2026-07-21 14:24:18,14999770,321607,21440818,-177.6344,
2026-07-21 14:24:19,14999818,321609,21440848,-177.6341,
2026-07-21 14:24:20,15000022,321613,21440838,-177.6342,
2026-07-21 14:24:21,15000082,321614,21440804,-177.6346,
2026-07-21 14:24:22,15000022,321612,21440774,-177.6349,
2026-07-21 14:24:23,14999962,321610,21440740,-177.6353,
2026-07-21 14:24:24,14999822,321606,21440630,-177.6364,
2026-07-21 14:24:25,14999840,321606,21440650,-177.6362,
2026-07-21 14:24:26,14999758,321604,21440622,-177.6365,
2026-07-21 14:24:27,14999734,321604,21440646,-177.6363,
2026-07-21 14:24:28,14999708,321603,21440618,-177.6366,
2026-07-21 14:24:29,14999734,321603,21440608,-177.6367,
2026-07-21 14:24:30,14999774,321604,21440596,-177.6368,
2026-07-21 14:24:31,14999868,321606,21440572,-177.6370,
2026-07-21 14:24:32,14999864,321605,21440542,-177.6374,
2026-07-21 14:24:33,14999926,321606,21440526,-177.6375,
2026-07-21 14:24:34,14999750,321601,21440444,-177.6384,
2026-07-21 14:24:35,14999606,321598,21440438,-177.6385,
2026-07-21 14:24:36,14999564,321597,21440438,-177.6385,
2026-07-21 14:24:37,14999618,321598,21440398,-177.6389,
2026-07-21 14:24:38,14999594,321597,21440390,-177.6390,
2026-07-21 14:24:39,14999780,321602,21440420,-177.6386,
2026-07-21 14:24:40,14999630,321598,21440378,-177.6391,
2026-07-21 14:24:41,14999750,321600,21440332,-177.6396,
2026-07-21 14:24:42,14999896,321603,21440348,-177.6394,
2026-07-21 14:24:43,15000024,321606,21440354,-177.6393,
2026-07-21 14:24:44,14999982,321605,21440358,-177.6393,
2026-07-21 14:24:45,14999856,321601,21440276,-177.6402,
2026-07-21 14:24:46,14999800,321600,21440258,-177.6404,
2026-07-21 14:24:47,14999758,321599,21440278,-177.6401,
2026-07-21 14:24:48,14999838,321601,21440272,-177.6402,
2026-07-21 14:24:49,14999784,321599,21440236,-177.6406,
2026-07-21 14:24:50,14999700,321597,21440218,-177.6408,
2026-07-21 14:24:51,14999580,321593,21440162,-177.6414,
2026-07-21 14:24:52,15000346,321611,21440262,-177.6403,
2026-07-21 14:24:53,15000214,321608,21440224,-177.6407,
2026-07-21 14:24:54,14999974,321603,21440214,-177.6408,
2026-07-21 14:24:55,15000644,321618,21440300,-177.6399,
2026-07-21 14:24:56,15000388,321612,21440218,-177.6408,
2026-07-21 14:24:57,15000264,321608,21440154,-177.6415,
2026-07-21 14:24:58,15000096,321603,21440082,-177.6422,
2026-07-21 14:24:59,15000780,321619,21440176,-177.6412,
2026-07-21 14:25:00,15000566,321615,21440178,-177.6412,
2026-07-21 14:25:01,15000192,321605,21440076,-177.6423,
2026-07-21 14:25:02,15000704,321617,21440156,-177.6414,
2026-07-21 14:25:03,15000472,321611,21440086,-177.6422,
2026-07-21 14:25:04,15000326,321608,21440054,-177.6425,
2026-07-21 14:25:05,15000134,321603,21440010,-177.6430,
2026-07-21 14:25:06,15000034,321599,21439894,-177.6442,
2026-07-21 14:25:07,14999802,321594,21439852,-177.6446,
2026-07-21 14:25:08,14999834,321594,21439826,-177.6449,
2026-07-21 14:25:09,14999856,321594,21439816,-177.6450,
2026-07-21 14:25:10,15000602,321611,21439876,-177.6444,
2026-07-21 14:25:11,15000302,321604,21439812,-177.6451,
2026-07-21 14:25:12,15000022,321597,21439784,-177.6454,
2026-07-21 14:25:13,15000696,321613,21439880,-177.6443,
2026-07-21 14:25:14,15000514,321609,21439844,-177.6447,
2026-07-21 14:25:15,15000422,321606,21439770,-177.6455,
2026-07-21 14:25:16,15000148,321598,21439678,-177.6465,
2026-07-21 14:25:17,14999860,321592,21439640,-177.6469,
2026-07-21 14:25:18,14999756,321589,21439612,-177.6472,
2026-07-21 14:25:19,14999686,321587,21439604,-177.6473,
2026-07-21 14:25:20,15000418,321605,21439718,-177.6461,
2026-07-21 14:25:21,15000238,321600,21439664,-177.6466,
2026-07-21 14:25:22,15000150,321597,21439570,-177.6476,
2026-07-21 14:25:23,15000794,321612,21439670,-177.6466,
2026-07-21 14:25:24,15000446,321604,21439596,-177.6473,
2026-07-21 14:25:25,15000140,321596,21439548,-177.6479,
2026-07-21 14:25:26,15000058,321593,21439478,-177.6486,
2026-07-21 14:25:27,14999682,321584,21439410,-177.6493,
2026-07-21 14:25:28,15000208,321597,21439476,-177.6486,
2026-07-21 14:25:29,14999866,321588,21439414,-177.6493,
2026-07-21 14:25:30,14999602,321582,21439338,-177.6501,
2026-07-21 14:25:31,15000336,321599,21439454,-177.6488,
2026-07-21 14:25:32,14999982,321591,21439408,-177.6493,
2026-07-21 14:25:33,14999708,321584,21439346,-177.6500,
2026-07-21 14:25:34,14999566,321580,21439268,-177.6508,
2026-07-21 14:25:35,14999526,321578,21439236,-177.6511,
2026-07-21 14:25:36,14999552,321578,21439162,-177.6519,
2026-07-21 14:25:37,14999496,321576,21439092,-177.6527,
2026-07-21 14:25:38,14999482,321575,21439100,-177.6526,
2026-07-21 14:25:39,14999276,321570,21439056,-177.6530,
2026-07-21 14:25:40,14999242,321569,21439022,-177.6534,
2026-07-21 14:25:41,15000178,321591,21439138,-177.6522,
2026-07-21 14:25:42,14999892,321585,21439160,-177.6519,
2026-07-21 14:25:43,14999806,321582,21439090,-177.6527,
2026-07-21 14:25:44,14999734,321580,21439044,-177.6532,
2026-07-21 14:25:45,14999502,321575,21439010,-177.6535,
2026-07-21 14:25:46,14999170,321566,21438914,-177.6545,
2026-07-21 14:25:47,14999872,321582,21439006,-177.6536,
2026-07-21 14:25:48,14999400,321572,21438958,-177.6541,
2026-07-21 14:25:49,14999234,321568,21438944,-177.6542,
2026-07-21 14:25:50,14999072,321564,21438936,-177.6543,
2026-07-21 14:25:51,14998876,321559,21438878,-177.6549,
2026-07-21 14:25:52,14999790,321580,21438980,-177.6539,
2026-07-21 14:25:53,14999628,321576,21438914,-177.6545,
2026-07-21 14:25:54,14999350,321569,21438860,-177.6551,
2026-07-21 14:25:55,14999186,321564,21438784,-177.6559,
2026-07-21 14:25:56,14999140,321563,21438756,-177.6562,
2026-07-21 14:25:57,14999960,321582,21438888,-177.6548,
2026-07-21 14:25:58,14999756,321577,21438836,-177.6554,
2026-07-21 14:25:59,14999622,321574,21438806,-177.6557,
2026-07-21 14:26:00,15000442,321594,21438954,-177.6541,
2026-07-21 14:26:01,15000080,321585,21438888,-177.6548,
2026-07-21 14:26:02,15000638,321598,21438960,-177.6541,
2026-07-21 14:26:03,15000246,321588,21438844,-177.6553,
2026-07-21 14:26:04,15000772,321600,21438880,-177.6549,
2026-07-21 14:26:05,15000364,321589,21438768,-177.6561,
2026-07-21 14:26:06,15000964,321603,21438806,-177.6557,
2026-07-21 14:26:07,15000648,321595,21438742,-177.6564,
2026-07-21 14:26:08,15000432,321590,21438728,-177.6565,
2026-07-21 14:26:09,15000370,321589,21438740,-177.6564,
2026-07-21 14:26:10,15000810,321600,21438842,-177.6553,
2026-07-21 14:26:11,15000384,321589,21438744,-177.6563,
2026-07-21 14:26:12,15000186,321584,21438676,-177.6571,
2026-07-21 14:26:13,15000772,321598,21438748,-177.6563,
2026-07-21 14:26:14,15000338,321587,21438670,-177.6571,
2026-07-21 14:26:15,15000188,321583,21438626,-177.6576,
2026-07-21 14:26:16,15000776,321597,21438690,-177.6569,
2026-07-21 14:26:17,15000470,321589,21438608,-177.6578,
2026-07-21 14:26:18,15001070,321604,21438728,-177.6565,
2026-07-21 14:26:19,15000720,321595,21438648,-177.6574,
2026-07-21 14:26:20,15000390,321587,21438542,-177.6585,
2026-07-21 14:26:21,15000246,321582,21438442,-177.6595,
2026-07-21 14:26:22,15000744,321593,21438480,-177.6591,
2026-07-21 14:26:23,15000148,321579,21438412,-177.6598,
2026-07-21 14:26:24,14999832,321572,21438382,-177.6602,
2026-07-21 14:26:25,14999800,321571,21438334,-177.6607,
2026-07-21 14:26:26,15000484,321586,21438402,-177.6600,
2026-07-21 14:26:27,15000316,321582,21438370,-177.6603,
2026-07-21 14:26:28,15000144,321579,21438362,-177.6604,
2026-07-21 14:26:29,15000258,321581,21438348,-177.6605,
2026-07-21 14:26:30,15001256,321604,21438438,-177.6596,
2026-07-21 14:26:31,15000756,321592,21438418,-177.6598,
2026-07-21 14:26:32,15000502,321585,21438276,-177.6613,
2026-07-21 14:26:33,15000236,321579,21438228,-177.6618,
2026-07-21 14:26:34,15000112,321575,21438196,-177.6621,
2026-07-21 14:26:35,15000028,321573,21438148,-177.6626,
2026-07-21 14:26:36,14999966,321571,21438134,-177.6628,
2026-07-21 14:26:37,14999806,321567,21438062,-177.6635,
2026-07-21 14:26:38,15000628,321586,21438170,-177.6624,
2026-07-21 14:26:39,15000472,321582,21438098,-177.6632,
2026-07-21 14:26:40,15000130,321573,21438046,-177.6637,
2026-07-21 14:26:41,14999902,321568,21438036,-177.6638,
2026-07-21 14:26:42,15000672,321587,21438138,-177.6627,
2026-07-21 14:26:43,15000468,321581,21438048,-177.6637,
2026-07-21 14:26:44,15000370,321578,21438002,-177.6642,
2026-07-21 14:26:45,15000184,321573,21437926,-177.6650,
2026-07-21 14:26:46,15000036,321570,21437924,-177.6650,
2026-07-21 14:26:47,14999990,321568,21437868,-177.6656,
2026-07-21 14:26:48,14999806,321564,21437860,-177.6657,
2026-07-21 14:26:49,14999576,321558,21437840,-177.6659,
2026-07-21 14:26:50,14999514,321557,21437810,-177.6662,
2026-07-21 14:26:51,15000140,321571,21437850,-177.6658,
2026-07-21 14:26:52,15000506,321579,21437892,-177.6653,
2026-07-21 14:26:53,15000072,321568,21437762,-177.6667,
2026-07-21 14:26:54,14999652,321558,21437670,-177.6677,
2026-07-21 14:26:55,15000196,321571,21437768,-177.6666,
2026-07-21 14:26:56,14999774,321560,21437682,-177.6676,
2026-07-21 14:26:57,14999364,321551,21437632,-177.6681,
2026-07-21 14:26:58,15000120,321568,21437710,-177.6673,
2026-07-21 14:26:59,15000678,321581,21437772,-177.6666,
2026-07-21 14:27:00,15000274,321571,21437706,-177.6673,
2026-07-21 14:27:01,14999842,321561,21437602,-177.6684,
2026-07-21 14:27:02,15000414,321575,21437722,-177.6671,
2026-07-21 14:27:03,15000870,321585,21437780,-177.6665,
2026-07-21 14:27:04,15000318,321572,21437668,-177.6677,
2026-07-21 14:27:05,15000770,321581,21437662,-177.6678,
2026-07-21 14:27:06,15000288,321570,21437572,-177.6687,
2026-07-21 14:27:07,15000850,321583,21437672,-177.6677,
2026-07-21 14:27:08,15000526,321576,21437626,-177.6681,
2026-07-21 14:27:09,15000396,321572,21437542,-177.6690,
2026-07-21 14:27:10,15000138,321566,21437506,-177.6694,
2026-07-21 14:27:11,15000774,321580,21437568,-177.6688,
2026-07-21 14:27:12,15000348,321570,21437494,-177.6695,
2026-07-21 14:27:13,14999974,321561,21437406,-177.6705,
2026-07-21 14:27:14,14999616,321552,21437356,-177.6710,
2026-07-21 14:27:15,15000374,321570,21437450,-177.6700,
2026-07-21 14:27:16,15000104,321563,21437404,-177.6705,
2026-07-21 14:27:17,14999752,321555,21437354,-177.6710,
2026-07-21 14:27:18,14999534,321549,21437248,-177.6721,
2026-07-21 14:27:19,15000174,321564,21437378,-177.6708,
2026-07-21 14:27:20,14999962,321560,21437356,-177.6710,
2026-07-21 14:27:21,14999654,321552,21437314,-177.6714,
2026-07-21 14:27:22,15000422,321569,21437340,-177.6712,
2026-07-21 14:27:23,15000224,321564,21437300,-177.6716,
2026-07-21 14:27:24,15000000,321558,21437230,-177.6723,
2026-07-21 14:27:25,14999852,321555,21437188,-177.6728,
2026-07-21 14:27:26,15000466,321568,21437202,-177.6726,
2026-07-21 14:27:27,15000146,321560,21437138,-177.6733,
2026-07-21 14:27:28,14999782,321551,21437054,-177.6742,
2026-07-21 14:27:29,14999316,321540,21437010,-177.6747,
2026-07-21 14:27:30,14999356,321541,21437008,-177.6747,
2026-07-21 14:27:31,15000188,321561,21437146,-177.6732,
2026-07-21 14:27:32,15000618,321571,21437158,-177.6731,
2026-07-21 14:27:33,15000958,321578,21437184,-177.6728,
2026-07-21 14:27:34,15001146,321583,21437226,-177.6724,
2026-07-21 14:27:35,15001252,321586,21437250,-177.6721,
2026-07-21 14:27:36,15001452,321590,21437274,-177.6719,
2026-07-21 14:27:37,15001658,321595,21437290,-177.6717,
2026-07-21 14:27:38,15001774,321598,21437308,-177.6715,
2026-07-21 14:27:39,15001024,321579,21437164,-177.6730,
2026-07-21 14:27:40,15000460,321565,21437008,-177.6747,
2026-07-21 14:27:41,14999974,321553,21436902,-177.6758,
2026-07-21 14:27:42,15000474,321564,21436930,-177.6755,
2026-07-21 14:27:43,15000040,321554,21436856,-177.6763,
2026-07-21 14:27:44,14999722,321546,21436782,-177.6771,
2026-07-21 14:27:45,14999670,321545,21436794,-177.6769,
2026-07-21 14:27:46,15000322,321560,21436854,-177.6763,
2026-07-21 14:27:47,14999868,321548,21436746,-177.6774,
2026-07-21 14:27:48,14999716,321545,21436720,-177.6777,
2026-07-21 14:27:49,15000466,321562,21436826,-177.6766,
2026-07-21 14:27:50,14999978,321551,21436758,-177.6773,
2026-07-21 14:27:51,15000422,321561,21436792,-177.6770,
2026-07-21 14:27:52,15000942,321574,21436900,-177.6758,
2026-07-21 14:27:53,15000464,321562,21436806,-177.6768,
2026-07-21 14:27:54,15000134,321554,21436724,-177.6777,
2026-07-21 14:27:55,14999812,321545,21436620,-177.6788,
2026-07-21 14:27:56,14999588,321540,21436574,-177.6793,
2026-07-21 14:27:57,15000242,321555,21436636,-177.6786,
2026-07-21 14:27:58,15000788,321567,21436680,-177.6781,
2026-07-21 14:27:59,15001142,321575,21436712,-177.6778,
2026-07-21 14:28:00,15000558,321561,21436584,-177.6792,
2026-07-21 14:28:01,15000214,321553,21436534,-177.6797,
2026-07-21 14:28:02,14999938,321546,21436484,-177.6802,
2026-07-21 14:28:03,14999812,321543,21436466,-177.6804,
2026-07-21 14:28:04,14999812,321543,21436450,-177.6806,
2026-07-21 14:28:05,14999626,321538,21436406,-177.6810,
2026-07-21 14:28:06,15000316,321554,21436482,-177.6802,
2026-07-21 14:28:07,14999818,321543,21436454,-177.6805,
2026-07-21 14:28:08,14999548,321536,21436358,-177.6815,
2026-07-21 14:28:09,15000184,321550,21436430,-177.6808,
2026-07-21 14:28:10,15000660,321562,21436496,-177.6801,
2026-07-21 14:28:11,15000234,321551,21436390,-177.6812,
2026-07-21 14:28:12,14999766,321540,21436314,-177.6820,
2026-07-21 14:28:13,14999526,321534,21436266,-177.6825,
2026-07-21 14:28:14,14999216,321526,21436198,-177.6832,
2026-07-21 14:28:15,14999906,321542,21436272,-177.6824,
2026-07-21 14:28:16,14999558,321534,21436202,-177.6832,
2026-07-21 14:28:17,14999220,321526,21436196,-177.6832,
2026-07-21 14:28:18,15000022,321545,21436288,-177.6823,
2026-07-21 14:28:19,14999718,321537,21436230,-177.6829,
2026-07-21 14:28:20,15000376,321552,21436292,-177.6822,
2026-07-21 14:28:21,14999974,321543,21436234,-177.6828,
2026-07-21 14:28:22,14999868,321540,21436180,-177.6834,
2026-07-21 14:28:23,14999818,321538,21436148,-177.6838,
2026-07-21 14:28:24,15000572,321556,21436258,-177.6826,
2026-07-21 14:28:25,15000262,321548,21436188,-177.6833,
2026-07-21 14:28:26,15000010,321543,21436172,-177.6835,
2026-07-21 14:28:27,14999802,321537,21436088,-177.6844,
2026-07-21 14:28:28,14999646,321533,21436012,-177.6852,
2026-07-21 14:28:29,15000464,321551,21436078,-177.6845,
2026-07-21 14:28:30,15000162,321544,21436038,-177.6849,
2026-07-21 14:28:31,14999870,321537,21435982,-177.6855,
2026-07-21 14:28:32,14999670,321532,21435944,-177.6859,
2026-07-21 14:28:33,14999548,321529,21435904,-177.6863,
2026-07-21 14:28:34,14999464,321526,21435844,-177.6870,
2026-07-21 14:28:35,14999310,321523,21435840,-177.6870,
2026-07-21 14:28:36,15000106,321541,21435916,-177.6862,
2026-07-21 14:28:37,14999802,321533,21435842,-177.6870,
2026-07-21 14:28:38,14999600,321528,21435788,-177.6876,
2026-07-21 14:28:39,15000286,321544,21435882,-177.6866,
2026-07-21 14:28:40,15000736,321555,21435914,-177.6862,
2026-07-21 14:28:41,15000272,321543,21435822,-177.6872,
2026-07-21 14:28:42,15000830,321556,21435882,-177.6866,
2026-07-21 14:28:43,15000380,321545,21435802,-177.6874,
2026-07-21 14:28:44,15000966,321559,21435860,-177.6868,
2026-07-21 14:28:45,15000594,321550,21435826,-177.6872,
2026-07-21 14:28:46,15000232,321542,21435798,-177.6875,
2026-07-21 14:28:47,15000062,321536,21435672,-177.6888,
2026-07-21 14:28:48,14999898,321532,21435624,-177.6893,
2026-07-21 14:28:49,14999792,321529,21435558,-177.6900,
2026-07-21 14:28:50,14999752,321528,21435536,-177.6902,
2026-07-21 14:28:51,14999600,321524,21435492,-177.6907,
2026-07-21 14:28:52,15000408,321543,21435616,-177.6894,
2026-07-21 14:28:53,15000166,321537,21435566,-177.6899,
2026-07-21 14:28:54,14999976,321532,21435512,-177.6905,
2026-07-21 14:28:55,15000708,321550,21435656,-177.6890,
2026-07-21 14:28:56,15000430,321543,21435562,-177.6899,
2026-07-21 14:28:57,15000230,321538,21435546,-177.6901,
2026-07-21 14:28:58,15000928,321554,21435592,-177.6896,
2026-07-21 14:28:59,15000592,321546,21435526,-177.6903,
2026-07-21 14:29:00,15001088,321557,21435586,-177.6897,
2026-07-21 14:29:01,15000610,321545,21435486,-177.6907,
2026-07-21 14:29:02,15001148,321558,21435546,-177.6901,
2026-07-21 14:29:03,15000750,321548,21435454,-177.6911,
2026-07-21 14:29:04,15000424,321540,21435424,-177.6914,
2026-07-21 14:29:05,15000262,321536,21435352,-177.6922,
2026-07-21 14:29:06,15000820,321549,21435412,-177.6915,
2026-07-21 14:29:07,15000438,321541,21435424,-177.6914,
2026-07-21 14:29:08,15000320,321537,21435328,-177.6924,
2026-07-21 14:29:09,15000976,321553,21435444,-177.6912,
2026-07-21 14:29:10,15000620,321543,21435330,-177.6924,
2026-07-21 14:29:11,15000250,321535,21435278,-177.6929,
2026-07-21 14:29:12,15001074,321553,21435342,-177.6923,
2026-07-21 14:29:13,15000536,321540,21435238,-177.6934,
2026-07-21 14:29:14,15000290,321534,21435164,-177.6941,
2026-07-21 14:29:15,14999984,321526,21435072,-177.6951,
2026-07-21 14:29:16,14999960,321525,21435038,-177.6955,
2026-07-21 14:29:17,14999840,321521,21434990,-177.6960,
2026-07-21 14:29:18,14999926,321523,21434950,-177.6964,
2026-07-21 14:29:19,14999834,321520,21434926,-177.6967,
2026-07-21 14:29:20,15000472,321536,21435072,-177.6951,
2026-07-21 14:29:21,15000458,321536,21435082,-177.6950,
2026-07-21 14:29:22,15000306,321532,21435008,-177.6958,
2026-07-21 14:29:23,15000864,321544,21435050,-177.6954,
2026-07-21 14:29:24,15000572,321537,21435010,-177.6958,
2026-07-21 14:29:25,15000272,321530,21434938,-177.6965,
2026-07-21 14:29:26,15000186,321528,21434932,-177.6966,
2026-07-21 14:29:27,15000064,321525,21434900,-177.6969,
2026-07-21 14:29:28,15000066,321525,21434874,-177.6972,
2026-07-21 14:29:29,14999958,321522,21434842,-177.6975,
2026-07-21 14:29:30,14999986,321522,21434818,-177.6978,
2026-07-21 14:29:31,14999906,321520,21434828,-177.6977,
2026-07-21 14:29:32,14999922,321521,21434818,-177.6978,
2026-07-21 14:29:33,14999866,321520,21434852,-177.6974,
2026-07-21 14:29:34,15000590,321536,21434896,-177.6970,
2026-07-21 14:29:35,15000368,321530,21434812,-177.6979,
2026-07-21 14:29:36,15000324,321529,21434796,-177.6980,
2026-07-21 14:29:37,15000056,321522,21434708,-177.6990,
2026-07-21 14:29:38,15000014,321520,21434658,-177.6995,
2026-07-21 14:29:39,14999898,321517,21434598,-177.7001,
2026-07-21 14:29:40,14999738,321513,21434570,-177.7004,
2026-07-21 14:29:41,14999860,321516,21434572,-177.7004,
2026-07-21 14:29:42,14999830,321515,21434556,-177.7006,
2026-07-21 14:29:43,15000060,321520,21434556,-177.7006,
2026-07-21 14:29:44,15000072,321521,21434602,-177.7001,
2026-07-21 14:29:45,14999980,321517,21434514,-177.7010,
2026-07-21 14:29:46,14999882,321515,21434496,-177.7012,
2026-07-21 14:29:47,14999922,321516,21434484,-177.7013,
2026-07-21 14:29:48,14999876,321514,21434440,-177.7018,
2026-07-21 14:29:49,14999824,321512,21434404,-177.7022,
2026-07-21 14:29:50,14999616,321507,21434330,-177.7030,
2026-07-21 14:29:51,15000282,321523,21434436,-177.7018,
2026-07-21 14:29:52,14999950,321515,21434386,-177.7024,
2026-07-21 14:29:53,14999608,321507,21434342,-177.7028,
2026-07-21 14:29:54,15000248,321522,21434454,-177.7016,
2026-07-21 14:29:55,14999962,321515,21434376,-177.7025,
2026-07-21 14:29:56,15000586,321529,21434454,-177.7016,
2026-07-21 14:29:57,15000144,321519,21434362,-177.7026,
2026-07-21 14:29:58,14999884,321511,21434226,-177.7041,
2026-07-21 14:29:59,14999810,321509,21434232,-177.7040,
2026-07-21 14:30:00,14999624,321505,21434186,-177.7045,
2026-07-21 14:30:01,14999598,321504,21434154,-177.7048,
2026-07-21 14:30:02,14999502,321501,21434122,-177.7051,
2026-07-21 14:30:03,14999516,321501,21434088,-177.7055,
2026-07-21 14:30:04,14999496,321501,21434102,-177.7054,
2026-07-21 14:30:05,14999632,321504,21434096,-177.7054,
2026-07-21 14:30:06,14999594,321502,21434062,-177.7058,
2026-07-21 14:30:07,15000544,321525,21434216,-177.7042,
2026-07-21 14:30:08,15000286,321519,21434160,-177.7047,
2026-07-21 14:30:09,15000010,321511,21434078,-177.7056,
2026-07-21 14:30:10,14999886,321508,21433996,-177.7065,
2026-07-21 14:30:11,14999812,321505,21433920,-177.7073,
2026-07-21 14:30:12,14999682,321502,21433898,-177.7075,
2026-07-21 14:30:13,15000386,321519,21434014,-177.7063,
2026-07-21 14:30:14,15000038,321509,21433906,-177.7074,
2026-07-21 14:30:15,15000606,321523,21433986,-177.7066,
2026-07-21 14:30:16,15000968,321531,21434028,-177.7061,
2026-07-21 14:30:17,15000548,321522,21434000,-177.7064,
2026-07-21 14:30:18,15000878,321530,21434066,-177.7057,
2026-07-21 14:30:19,15000472,321520,21433992,-177.7065,
2026-07-21 14:30:20,15001016,321533,21434068,-177.7057,
2026-07-21 14:30:21,15000632,321524,21434016,-177.7063,
2026-07-21 14:30:22,15000270,321514,21433880,-177.7077,
2026-07-21 14:30:23,15000128,321511,21433852,-177.7080,
2026-07-21 14:30:24,15000068,321509,21433814,-177.7084,
