timestamp,monotonic_s,cycle_ms,I_nA,V_uV,R_uOhm,I_A,V_mV,R_Ohm,status_current,status_voltage,note
2026-06-30 05:58:34,57342.194,100,4999868,749993,150002528,0.005000,749.9930,150.0025,0x00,0x00,
2026-06-30 05:58:35,57343.194,100,4999804,749982,150002336,0.005000,749.9820,150.0023,0x00,0x00,
2026-06-30 05:58:36,57344.194,100,4999813,749985,150002640,0.005000,749.9850,150.0026,0x00,0x00,
2026-06-30 05:58:37,57345.194,100,4999829,749988,150002768,0.005000,749.9880,150.0028,0x00,0x00,
2026-06-30 05:58:38,57346.194,100,4999841,749993,150003456,0.005000,749.9930,150.0035,0x00,0x00,
2026-06-30 05:58:39,57347.194,100,4999859,749993,150002800,0.005000,749.9930,150.0028,0x00,0x00,
2026-06-30 05:58:40,57348.194,100,4999844,749989,150002464,0.005000,749.9890,150.0025,0x00,0x00,
2026-06-30 05:58:41,57349.194,100,4999899,749994,150001856,0.005000,749.9940,150.0019,0x00,0x00,
2026-06-30 05:58:42,57350.194,100,4999912,749996,150001808,0.005000,749.9960,150.0018,0x00,0x00,
2026-06-30 05:58:43,57351.194,100,4999912,749997,150002080,0.005000,749.9970,150.0021,0x00,0x00,
2026-06-30 05:58:44,57352.194,100,4999903,749995,150001840,0.005000,749.9950,150.0018,0x00,0x00,
2026-06-30 05:58:45,57353.194,100,4999859,749990,150002272,0.005000,749.9900,150.0023,0x00,0x00,
2026-06-30 05:58:46,57354.194,100,4999891,749995,150002176,0.005000,749.9950,150.0022,0x00,0x00,
2026-06-30 05:58:47,57355.194,100,4999906,749997,150002144,0.005000,749.9970,150.0021,0x00,0x00,
2026-06-30 05:58:48,57356.194,100,4999927,749997,150001680,0.005000,749.9970,150.0017,0x00,0x00,
2026-06-30 05:58:49,57357.194,100,4999923,749997,150001760,0.005000,749.9970,150.0018,0x00,0x00,
2026-06-30 05:58:50,57358.194,100,4999940,750001,150002064,0.005000,750.0010,150.0021,0x00,0x00,
2026-06-30 05:58:51,57359.194,100,4999970,750005,150001840,0.005000,750.0050,150.0018,0x00,0x00,
2026-06-30 05:58:52,57360.194,100,4999975,750006,150001920,0.005000,750.0060,150.0019,0x00,0x00,
2026-06-30 05:58:53,57361.194,100,4999932,750002,150002432,0.005000,750.0020,150.0024,0x00,0x00,
2026-06-30 05:58:54,57362.194,100,4999936,750001,150002112,0.005000,750.0010,150.0021,0x00,0x00,
2026-06-30 05:58:55,57363.194,100,4999959,750004,150002080,0.005000,750.0040,150.0021,0x00,0x00,
2026-06-30 05:58:56,57364.194,100,4999994,750008,150001808,0.005000,750.0080,150.0018,0x00,0x00,
2026-06-30 05:58:57,57365.194,100,4999955,750005,150002240,0.005000,750.0050,150.0022,0x00,0x00,
2026-06-30 05:58:58,57366.194,100,4999973,750004,150001648,0.005000,750.0040,150.0016,0x00,0x00,
2026-06-30 05:58:59,57367.194,100,4999930,749996,150001184,0.005000,749.9960,150.0012,0x00,0x00,
2026-06-30 05:59:00,57368.194,100,4999852,749988,150002112,0.005000,749.9880,150.0021,0x00,0x00,
2026-06-30 05:59:01,57369.194,100,4999802,749980,150001872,0.005000,749.9800,150.0019,0x00,0x00,
2026-06-30 05:59:02,57370.194,100,4999802,749978,150001632,0.005000,749.9780,150.0016,0x00,0x00,
2026-06-30 05:59:03,57371.194,100,4999727,749973,150002688,0.005000,749.9730,150.0027,0x00,0x00,
2026-06-30 05:59:04,57372.194,100,4999774,749975,150001760,0.005000,749.9750,150.0018,0x00,0x00,
2026-06-30 05:59:05,57373.194,100,4999762,749971,150001376,0.005000,749.9710,150.0014,0x00,0x00,
2026-06-30 05:59:06,57374.194,100,4999660,749961,150002464,0.005000,749.9610,150.0025,0x00,0x00,
2026-06-30 05:59:07,57375.194,100,4999668,749964,150002688,0.005000,749.9640,150.0027,0x00,0x00,
2026-06-30 05:59:08,57376.194,100,4999757,749975,150002336,0.005000,749.9750,150.0023,0x00,0x00,
2026-06-30 05:59:09,57377.194,100,4999824,749983,150001952,0.005000,749.9830,150.0020,0x00,0x00,
2026-06-30 05:59:10,57378.194,100,4999884,749989,150001344,0.005000,749.9890,150.0013,0x00,0x00,
2026-06-30 05:59:11,57379.194,100,4999835,749985,150001968,0.005000,749.9850,150.0020,0x00,0x00,
2026-06-30 05:59:12,57380.194,100,4999790,749981,150002592,0.005000,749.9810,150.0026,0x00,0x00,
2026-06-30 05:59:13,57381.194,100,4999811,749982,150002144,0.005000,749.9820,150.0021,0x00,0x00,
2026-06-30 05:59:14,57382.194,100,4999790,749981,150002416,0.005000,749.9810,150.0024,0x00,0x00,
2026-06-30 05:59:15,57383.194,100,4999765,749974,150001776,0.005000,749.9740,150.0018,0x00,0x00,
2026-06-30 05:59:16,57384.194,100,4999755,749974,150002208,0.005000,749.9740,150.0022,0x00,0x00,
2026-06-30 05:59:17,57385.194,100,5000634,750106,150002144,0.005001,750.1060,150.0021,0x00,0x00,
2026-06-30 05:59:18,57386.194,100,5000406,750071,150002096,0.005000,750.0710,150.0021,0x00,0x00,
2026-06-30 05:59:19,57387.194,100,5000227,750043,150001856,0.005000,750.0430,150.0019,0x00,0x00,
2026-06-30 05:59:20,57388.194,100,5000065,750019,150001936,0.005000,750.0190,150.0019,0x00,0x00,
2026-06-30 05:59:21,57389.194,100,4999952,750004,150002128,0.005000,750.0040,150.0021,0x00,0x00,
2026-06-30 05:59:22,57390.194,100,4999943,750004,150002448,0.005000,750.0040,150.0024,0x00,0x00,
2026-06-30 05:59:23,57391.194,100,4999870,749996,150003104,0.005000,749.9960,150.0031,0x00,0x00,
2026-06-30 05:59:24,57392.194,100,4999872,749999,150003584,0.005000,749.9990,150.0036,0x00,0x00,
2026-06-30 05:59:25,57393.194,100,4999854,749997,150003792,0.005000,749.9970,150.0038,0x00,0x00,
2026-06-30 05:59:26,57394.194,100,4999841,749996,150003888,0.005000,749.9960,150.0039,0x00,0x00,
2026-06-30 05:59:27,57395.194,100,4999887,749999,150003168,0.005000,749.9990,150.0032,0x00,0x00,
2026-06-30 05:59:28,57396.194,100,4999893,749998,150002880,0.005000,749.9980,150.0029,0x00,0x00,
2026-06-30 05:59:29,57397.194,100,4999889,749995,150002272,0.005000,749.9950,150.0023,0x00,0x00,
2026-06-30 05:59:30,57398.194,100,4999895,749994,150001904,0.005000,749.9940,150.0019,0x00,0x00,
2026-06-30 05:59:31,57399.194,100,4999862,749989,150001936,0.005000,749.9890,150.0019,0x00,0x00,
2026-06-30 05:59:32,57400.194,100,4999810,749981,150001856,0.005000,749.9810,150.0019,0x00,0x00,
2026-06-30 05:59:33,57401.194,101,4999901,749994,150001792,0.005000,749.9940,150.0018,0x00,0x00,
2026-06-30 05:59:34,57402.194,101,4999960,750005,150002112,0.005000,750.0050,150.0021,0x00,0x00,
2026-06-30 05:59:35,57403.194,101,4999911,750001,150002896,0.005000,750.0010,150.0029,0x00,0x00,
2026-06-30 05:59:36,57404.194,101,4999921,750001,150002576,0.005000,750.0010,150.0026,0x00,0x00,
2026-06-30 05:59:37,57405.194,101,4999947,750004,150002288,0.005000,750.0040,150.0023,0x00,0x00,
2026-06-30 05:59:38,57406.194,101,4999902,750001,150003216,0.005000,750.0010,150.0032,0x00,0x00,
2026-06-30 05:59:39,57407.194,101,4999923,750001,150002528,0.005000,750.0010,150.0025,0x00,0x00,
2026-06-30 05:59:40,57408.194,101,4999837,749990,150002976,0.005000,749.9900,150.0030,0x00,0x00,
2026-06-30 05:59:41,57409.194,101,4999856,749991,150002496,0.005000,749.9910,150.0025,0x00,0x00,
2026-06-30 05:59:42,57410.194,101,4999842,749987,150002112,0.005000,749.9870,150.0021,0x00,0x00,
2026-06-30 05:59:43,57411.194,101,4999823,749983,150002000,0.005000,749.9830,150.0020,0x00,0x00,
2026-06-30 05:59:44,57412.194,101,5000628,750102,150001536,0.005001,750.1020,150.0015,0x00,0x00,
2026-06-30 05:59:45,57413.194,100,5000431,750073,150001584,0.005000,750.0730,150.0016,0x00,0x00,
2026-06-30 05:59:46,57414.194,101,5000274,750053,150002464,0.005000,750.0530,150.0025,0x00,0x00,
2026-06-30 05:59:47,57415.194,101,5000174,750037,150002176,0.005000,750.0370,150.0022,0x00,0x00,
2026-06-30 05:59:48,57416.194,100,5000100,750026,150002256,0.005000,750.0260,150.0023,0x00,0x00,
2026-06-30 05:59:49,57417.194,101,4999969,750006,150002144,0.005000,750.0060,150.0021,0x00,0x00,
2026-06-30 05:59:50,57418.194,100,4999927,750002,150002608,0.005000,750.0020,150.0026,0x00,0x00,
2026-06-30 05:59:51,57419.194,101,4999914,749998,150002192,0.005000,749.9980,150.0022,0x00,0x00,
2026-06-30 05:59:52,57420.194,100,4999877,749992,150002096,0.005000,749.9920,150.0021,0x00,0x00,
2026-06-30 05:59:53,57421.194,100,4999839,749989,150002688,0.005000,749.9890,150.0027,0x00,0x00,
2026-06-30 05:59:54,57422.194,100,4999839,749990,150002752,0.005000,749.9900,150.0028,0x00,0x00,
2026-06-30 05:59:55,57423.194,101,4999848,749988,150002240,0.005000,749.9880,150.0022,0x00,0x00,
2026-06-30 05:59:56,57424.194,100,4999892,749994,150002128,0.005000,749.9940,150.0021,0x00,0x00,
2026-06-30 05:59:57,57425.194,100,5000746,750119,150001472,0.005001,750.1190,150.0015,0x00,0x00,
2026-06-30 05:59:58,57426.194,100,5000575,750096,150001984,0.005001,750.0960,150.0020,0x00,0x00,
2026-06-30 05:59:59,57427.194,100,5000410,750072,150002048,0.005000,750.0720,150.0020,0x00,0x00,
2026-06-30 06:00:00,57428.194,100,5000285,750055,150002400,0.005000,750.0550,150.0024,0x00,0x00,
2026-06-30 06:00:01,57429.194,100,5000146,750035,150002528,0.005000,750.0350,150.0025,0x00,0x00,
2026-06-30 06:00:02,57430.194,100,5000060,750021,150002464,0.005000,750.0210,150.0025,0x00,0x00,
2026-06-30 06:00:03,57431.194,100,5000013,750011,150001744,0.005000,750.0110,150.0017,0x00,0x00,
2026-06-30 06:00:04,57432.194,100,4999998,750009,150001888,0.005000,750.0090,150.0019,0x00,0x00,
2026-06-30 06:00:05,57433.194,100,4999940,750003,150002480,0.005000,750.0030,150.0025,0x00,0x00,
2026-06-30 06:00:06,57434.194,100,4999831,749990,150003024,0.005000,749.9900,150.0030,0x00,0x00,
2026-06-30 06:00:07,57435.194,100,4999814,749986,150002864,0.005000,749.9860,150.0029,0x00,0x00,
2026-06-30 06:00:08,57436.194,100,5000631,750108,150002720,0.005001,750.1080,150.0027,0x00,0x00,
2026-06-30 06:00:09,57437.194,100,5000461,750083,150002800,0.005000,750.0830,150.0028,0x00,0x00,
2026-06-30 06:00:10,57438.194,100,5000287,750057,150002768,0.005000,750.0570,150.0028,0x00,0x00,
2026-06-30 06:00:11,57439.194,100,5000156,750034,150002048,0.005000,750.0340,150.0020,0x00,0x00,
2026-06-30 06:00:12,57440.194,100,5000067,750019,150001696,0.005000,750.0190,150.0017,0x00,0x00,
2026-06-30 06:00:13,57441.194,100,5000019,750012,150001824,0.005000,750.0120,150.0018,0x00,0x00,
2026-06-30 06:00:14,57442.194,100,4999974,750003,150001392,0.005000,750.0030,150.0014,0x00,0x00,
2026-06-30 06:00:15,57443.194,100,4999912,749995,150001664,0.005000,749.9950,150.0017,0x00,0x00,
2026-06-30 06:00:16,57444.194,100,4999922,749998,150001968,0.005000,749.9980,150.0020,0x00,0x00,
2026-06-30 06:00:17,57445.194,100,4999920,749997,150001808,0.005000,749.9970,150.0018,0x00,0x00,
2026-06-30 06:00:18,57446.194,100,4999872,749991,150001984,0.005000,749.9910,150.0020,0x00,0x00,
2026-06-30 06:00:19,57447.194,100,4999854,749989,150002096,0.005000,749.9890,150.0021,0x00,0x00,
2026-06-30 06:00:20,57448.194,100,4999897,749998,150002672,0.005000,749.9980,150.0027,0x00,0x00,
2026-06-30 06:00:21,57449.194,100,4999882,749999,150003264,0.005000,749.9990,150.0033,0x00,0x00,
2026-06-30 06:00:22,57450.194,100,4999946,750007,150003072,0.005000,750.0070,150.0031,0x00,0x00,
2026-06-30 06:00:23,57451.194,100,4999882,750001,150003648,0.005000,750.0010,150.0036,0x00,0x00,
2026-06-30 06:00:24,57452.194,100,4999946,750007,150003088,0.005000,750.0070,150.0031,0x00,0x00,
2026-06-30 06:00:25,57453.194,100,4999966,750008,150002560,0.005000,750.0080,150.0026,0x00,0x00,
2026-06-30 06:00:26,57454.194,100,5000009,750013,150002272,0.005000,750.0130,150.0023,0x00,0x00,
2026-06-30 06:00:27,57455.194,100,5000031,750012,150001536,0.005000,750.0120,150.0015,0x00,0x00,
2026-06-30 06:00:28,57456.194,100,5000049,750015,150001536,0.005000,750.0150,150.0015,0x00,0x00,
2026-06-30 06:00:29,57457.194,100,4999987,750009,150002272,0.005000,750.0090,150.0023,0x00,0x00,
2026-06-30 06:00:30,57458.194,100,4999987,750010,150002464,0.005000,750.0100,150.0025,0x00,0x00,
2026-06-30 06:00:31,57459.194,100,5000006,750015,150002816,0.005000,750.0150,150.0028,0x00,0x00,
2026-06-30 06:00:32,57460.194,100,4999917,750006,150003664,0.005000,750.0060,150.0037,0x00,0x00,
2026-06-30 06:00:33,57461.194,100,4999926,750003,150002864,0.005000,750.0030,150.0029,0x00,0x00,
2026-06-30 06:00:34,57462.194,101,4999876,749996,150002976,0.005000,749.9960,150.0030,0x00,0x00,
2026-06-30 06:00:35,57463.194,100,4999839,749992,150003328,0.005000,749.9920,150.0033,0x00,0x00,
2026-06-30 06:00:36,57464.194,101,4999848,749992,150002944,0.005000,749.9920,150.0029,0x00,0x00,
2026-06-30 06:00:37,57465.194,100,5000694,750120,150003120,0.005001,750.1200,150.0031,0x00,0x00,
2026-06-30 06:00:38,57466.194,100,5000462,750085,150003072,0.005000,750.0850,150.0031,0x00,0x00,
2026-06-30 06:00:39,57467.194,100,5000278,750054,150002560,0.005000,750.0540,150.0026,0x00,0x00,
2026-06-30 06:00:40,57468.194,100,5000121,750031,150002464,0.005000,750.0310,150.0025,0x00,0x00,
2026-06-30 06:00:41,57469.194,100,5000013,750014,150002336,0.005000,750.0140,150.0023,0x00,0x00,
2026-06-30 06:00:42,57470.194,100,4999932,750000,150002128,0.005000,750.0000,150.0021,0x00,0x00,
2026-06-30 06:00:43,57471.194,100,4999788,749984,150003216,0.005000,749.9840,150.0032,0x00,0x00,
2026-06-30 06:00:44,57472.194,100,4999689,749967,150002752,0.005000,749.9670,150.0028,0x00,0x00,
2026-06-30 06:00:45,57473.194,100,4999671,749961,150002144,0.005000,749.9610,150.0021,0x00,0x00,
2026-06-30 06:00:46,57474.194,100,4999666,749960,150002000,0.005000,749.9600,150.0020,0x00,0x00,
2026-06-30 06:00:47,57475.194,100,4999635,749958,150002576,0.005000,749.9580,150.0026,0x00,0x00,
2026-06-30 06:00:48,57476.194,100,5000394,750074,150002960,0.005000,750.0740,150.0030,0x00,0x00,
2026-06-30 06:00:49,57477.194,100,5000144,750036,150002832,0.005000,750.0360,150.0028,0x00,0x00,
2026-06-30 06:00:50,57478.194,100,4999983,750016,150003616,0.005000,750.0160,150.0036,0x00,0x00,
2026-06-30 06:00:51,57479.194,99,5000730,750126,150003216,0.005001,750.1260,150.0032,0x00,0x00,
2026-06-30 06:00:52,57480.194,100,5000442,750083,150003360,0.005000,750.0830,150.0034,0x00,0x00,
2026-06-30 06:00:53,57481.194,100,5000301,750058,150002592,0.005000,750.0580,150.0026,0x00,0x00,
2026-06-30 06:00:54,57482.194,100,5000101,750029,150002768,0.005000,750.0290,150.0028,0x00,0x00,
2026-06-30 06:00:55,57483.194,100,4999970,750009,150002736,0.005000,750.0090,150.0027,0x00,0x00,
2026-06-30 06:00:56,57484.194,100,4999909,750001,150002816,0.005000,750.0010,150.0028,0x00,0x00,
2026-06-30 06:00:57,57485.194,100,4999873,749993,150002480,0.005000,749.9930,150.0025,0x00,0x00,
2026-06-30 06:00:58,57486.194,100,4999808,749986,150002848,0.005000,749.9860,150.0028,0x00,0x00,
2026-06-30 06:00:59,57487.194,100,4999751,749977,150002880,0.005000,749.9770,150.0029,0x00,0x00,
2026-06-30 06:01:00,57488.194,101,4999754,749978,150002896,0.005000,749.9780,150.0029,0x00,0x00,
2026-06-30 06:01:01,57489.194,101,4999728,749974,150002944,0.005000,749.9740,150.0029,0x00,0x00,
2026-06-30 06:01:02,57490.194,101,4999719,749971,150002560,0.005000,749.9710,150.0026,0x00,0x00,
2026-06-30 06:01:03,57491.194,100,4999749,749971,150001696,0.005000,749.9710,150.0017,0x00,0x00,
2026-06-30 06:01:04,57492.194,100,4999706,749969,150002560,0.005000,749.9690,150.0026,0x00,0x00,
2026-06-30 06:01:05,57493.194,100,4999655,749965,150003344,0.005000,749.9650,150.0033,0x00,0x00,
2026-06-30 06:01:06,57494.194,100,4999701,749970,150002880,0.005000,749.9700,150.0029,0x00,0x00,
2026-06-30 06:01:07,57495.194,100,4999745,749970,150001712,0.005000,749.9700,150.0017,0x00,0x00,
2026-06-30 06:01:08,57496.194,100,4999750,749973,150002080,0.005000,749.9730,150.0021,0x00,0x00,
2026-06-30 06:01:09,57497.194,101,4999819,749983,150001952,0.005000,749.9830,150.0020,0x00,0x00,
2026-06-30 06:01:10,57498.194,100,4999796,749979,150001904,0.005000,749.9790,150.0019,0x00,0x00,
2026-06-30 06:01:11,57499.194,100,4999760,749977,150002528,0.005000,749.9770,150.0025,0x00,0x00,
2026-06-30 06:01:12,57500.194,100,4999733,749973,150002640,0.005000,749.9730,150.0026,0x00,0x00,
2026-06-30 06:01:13,57501.194,100,4999769,749973,150001488,0.005000,749.9730,150.0015,0x00,0x00,
2026-06-30 06:01:14,57502.194,100,4999721,749971,150002656,0.005000,749.9710,150.0027,0x00,0x00,
2026-06-30 06:01:15,57503.194,100,5000533,750098,150003504,0.005001,750.0980,150.0035,0x00,0x00,
2026-06-30 06:01:16,57504.194,100,5000276,750056,150003008,0.005000,750.0560,150.0030,0x00,0x00,
2026-06-30 06:01:17,57505.194,100,5000064,750025,150003120,0.005000,750.0250,150.0031,0x00,0x00,
2026-06-30 06:01:18,57506.194,100,5000035,750012,150001232,0.005000,750.0120,150.0012,0x00,0x00,
2026-06-30 06:01:19,57507.194,100,4999902,749993,150001440,0.005000,749.9930,150.0014,0x00,0x00,
2026-06-30 06:01:20,57508.194,100,4999812,749979,150001376,0.005000,749.9790,150.0014,0x00,0x00,
2026-06-30 06:01:21,57509.194,100,4999707,749963,150001392,0.005000,749.9630,150.0014,0x00,0x00,
2026-06-30 06:01:22,57510.194,100,5000532,750087,150001504,0.005001,750.0870,150.0015,0x00,0x00,
2026-06-30 06:01:23,57511.194,100,5000312,750052,150001120,0.005000,750.0520,150.0011,0x00,0x00,
2026-06-30 06:01:24,57512.194,100,5000138,750029,150001568,0.005000,750.0290,150.0016,0x00,0x00,
2026-06-30 06:01:25,57513.194,100,5000007,750008,150001440,0.005000,750.0080,150.0014,0x00,0x00,
2026-06-30 06:01:26,57514.194,100,5000748,750121,150001680,0.005001,750.1210,150.0017,0x00,0x00,
2026-06-30 06:01:27,57515.194,100,5000484,750082,150001808,0.005000,750.0820,150.0018,0x00,0x00,
2026-06-30 06:01:28,57516.194,100,5000239,750046,150001968,0.005000,750.0460,150.0020,0x00,0x00,
2026-06-30 06:01:29,57517.194,100,5000120,750027,150001760,0.005000,750.0270,150.0018,0x00,0x00,
2026-06-30 06:01:30,57518.194,100,5000040,750018,150002400,0.005000,750.0180,150.0024,0x00,0x00,
2026-06-30 06:01:31,57519.194,100,4999952,750006,150002528,0.005000,750.0060,150.0025,0x00,0x00,
2026-06-30 06:01:32,57520.194,100,4999831,749987,150002448,0.005000,749.9870,150.0024,0x00,0x00,
2026-06-30 06:01:33,57521.194,100,4999768,749977,150002304,0.005000,749.9770,150.0023,0x00,0x00,
2026-06-30 06:01:34,57522.194,100,4999785,749979,150002304,0.005000,749.9790,150.0023,0x00,0x00,
2026-06-30 06:01:35,57523.194,100,4999808,749981,150001968,0.005000,749.9810,150.0020,0x00,0x00,
2026-06-30 06:01:36,57524.194,100,4999797,749977,150001488,0.005000,749.9770,150.0015,0x00,0x00,
2026-06-30 06:01:37,57525.194,100,4999714,749966,150001712,0.005000,749.9660,150.0017,0x00,0x00,
2026-06-30 06:01:38,57526.194,100,4999708,749969,150002496,0.005000,749.9690,150.0025,0x00,0x00,
2026-06-30 06:01:39,57527.194,100,4999732,749973,150002560,0.005000,749.9730,150.0026,0x00,0x00,
2026-06-30 06:01:40,57528.194,100,4999740,749973,150002464,0.005000,749.9730,150.0025,0x00,0x00,
2026-06-30 06:01:41,57529.194,100,4999727,749972,150002560,0.005000,749.9720,150.0026,0x00,0x00,
2026-06-30 06:01:42,57530.194,100,4999755,749979,150003136,0.005000,749.9790,150.0031,0x00,0x00,
2026-06-30 06:01:43,57531.194,100,4999776,749974,150001552,0.005000,749.9740,150.0016,0x00,0x00,
2026-06-30 06:01:44,57532.194,100,5000584,750094,150001296,0.005001,750.0940,150.0013,0x00,0x00,
2026-06-30 06:01:45,57533.194,100,5000351,750064,150002304,0.005000,750.0640,150.0023,0x00,0x00,
2026-06-30 06:01:46,57534.194,100,5000139,750036,150003024,0.005000,750.0360,150.0030,0x00,0x00,
2026-06-30 06:01:47,57535.194,100,5000036,750020,150002912,0.005000,750.0200,150.0029,0x00,0x00,
2026-06-30 06:01:48,57536.194,100,4999969,750008,150002512,0.005000,750.0080,150.0025,0x00,0x00,
2026-06-30 06:01:49,57537.194,100,4999889,749994,150002192,0.005000,749.9940,150.0022,0x00,0x00,
2026-06-30 06:01:50,57538.194,100,5000706,750117,150002304,0.005001,750.1170,150.0023,0x00,0x00,
2026-06-30 06:01:51,57539.194,100,5000452,750078,150001968,0.005000,750.0780,150.0020,0x00,0x00,
2026-06-30 06:01:52,57540.194,100,5000234,750048,150002512,0.005000,750.0480,150.0025,0x00,0x00,
2026-06-30 06:01:53,57541.194,100,5000097,750024,150001840,0.005000,750.0240,150.0018,0x00,0x00,
2026-06-30 06:01:54,57542.194,100,4999995,750007,150001552,0.005000,750.0070,150.0016,0x00,0x00,
2026-06-30 06:01:55,57543.194,100,4999854,749987,150001840,0.005000,749.9870,150.0018,0x00,0x00,
2026-06-30 06:01:56,57544.194,100,4999776,749978,150002272,0.005000,749.9780,150.0023,0x00,0x00,
2026-06-30 06:01:57,57545.194,100,4999680,749964,150002448,0.005000,749.9640,150.0024,0x00,0x00,
2026-06-30 06:01:58,57546.194,100,4999701,749969,150002704,0.005000,749.9690,150.0027,0x00,0x00,
2026-06-30 06:01:59,57547.194,100,4999717,749970,150002464,0.005000,749.9700,150.0025,0x00,0x00,
2026-06-30 06:02:00,57548.194,100,4999663,749962,150002512,0.005000,749.9620,150.0025,0x00,0x00,
2026-06-30 06:02:01,57549.194,100,4999688,749964,150002176,0.005000,749.9640,150.0022,0x00,0x00,
2026-06-30 06:02:02,57550.194,100,4999707,749967,150002144,0.005000,749.9670,150.0021,0x00,0x00,
2026-06-30 06:02:03,57551.194,100,4999694,749962,150001664,0.005000,749.9620,150.0017,0x00,0x00,
2026-06-30 06:02:04,57552.194,100,5000466,750081,150002256,0.005000,750.0810,150.0023,0x00,0x00,
2026-06-30 06:02:05,57553.194,100,5000244,750049,150002448,0.005000,750.0490,150.0024,0x00,0x00,
2026-06-30 06:02:06,57554.194,100,5000134,750030,150001936,0.005000,750.0300,150.0019,0x00,0x00,
2026-06-30 06:02:07,57555.194,100,5000041,750018,150002368,0.005000,750.0180,150.0024,0x00,0x00,
2026-06-30 06:02:08,57556.194,100,4999925,750000,150002192,0.005000,750.0000,150.0022,0x00,0x00,
2026-06-30 06:02:09,57557.194,100,5000668,750114,150002752,0.005001,750.1140,150.0028,0x00,0x00,
2026-06-30 06:02:10,57558.194,100,5000424,750075,150002256,0.005000,750.0750,150.0023,0x00,0x00,
2026-06-30 06:02:11,57559.194,100,5000221,750047,150002672,0.005000,750.0470,150.0027,0x00,0x00,
2026-06-30 06:02:12,57560.194,100,5000042,750019,150002640,0.005000,750.0190,150.0026,0x00,0x00,
2026-06-30 06:02:13,57561.194,100,5000811,750131,150001792,0.005001,750.1310,150.0018,0x00,0x00,
2026-06-30 06:02:14,57562.194,100,5000596,750098,150001616,0.005001,750.0980,150.0016,0x00,0x00,
2026-06-30 06:02:15,57563.194,100,5000425,750072,150001600,0.005000,750.0720,150.0016,0x00,0x00,
2026-06-30 06:02:16,57564.194,101,5000269,750049,150001808,0.005000,750.0490,150.0018,0x00,0x00,
2026-06-30 06:02:17,57565.194,101,5000180,750039,150002400,0.005000,750.0390,150.0024,0x00,0x00,
2026-06-30 06:02:18,57566.194,100,5000188,750042,150002688,0.005000,750.0420,150.0027,0x00,0x00,
2026-06-30 06:02:19,57567.194,101,5000156,750037,150002752,0.005000,750.0370,150.0028,0x00,0x00,
2026-06-30 06:02:20,57568.194,101,5000171,750041,150003056,0.005000,750.0410,150.0031,0x00,0x00,
2026-06-30 06:02:21,57569.194,100,5000190,750041,150002496,0.005000,750.0410,150.0025,0x00,0x00,
2026-06-30 06:02:22,57570.194,101,5000121,750032,150002784,0.005000,750.0320,150.0028,0x00,0x00,
2026-06-30 06:02:23,57571.194,100,5000097,750030,150003024,0.005000,750.0300,150.0030,0x00,0x00,
2026-06-30 06:02:24,57572.194,101,5000070,750022,150002256,0.005000,750.0220,150.0023,0x00,0x00,
2026-06-30 06:02:25,57573.194,101,5000031,750015,150001984,0.005000,750.0150,150.0020,0x00,0x00,
2026-06-30 06:02:26,57574.194,100,4999992,750008,150001904,0.005000,750.0080,150.0019,0x00,0x00,
2026-06-30 06:02:27,57575.194,101,4999944,749999,150001472,0.005000,749.9990,150.0015,0x00,0x00,
2026-06-30 06:02:28,57576.194,100,4999927,749996,150001440,0.005000,749.9960,150.0014,0x00,0x00,
2026-06-30 06:02:29,57577.194,100,4999952,750001,150001600,0.005000,750.0010,150.0016,0x00,0x00,
2026-06-30 06:02:30,57578.194,101,4999895,749993,150001808,0.005000,749.9930,150.0018,0x00,0x00,
2026-06-30 06:02:31,57579.194,100,4999881,749995,150002480,0.005000,749.9950,150.0025,0x00,0x00,
2026-06-30 06:02:32,57580.194,100,4999823,749989,150003152,0.005000,749.9890,150.0032,0x00,0x00,
2026-06-30 06:02:33,57581.194,101,4999800,749985,150002976,0.005000,749.9850,150.0030,0x00,0x00,
2026-06-30 06:02:34,57582.194,100,4999828,749988,150002752,0.005000,749.9880,150.0028,0x00,0x00,
2026-06-30 06:02:35,57583.194,100,4999831,749989,150002800,0.005000,749.9890,150.0028,0x00,0x00,
2026-06-30 06:02:36,57584.194,100,4999851,749989,150002224,0.005000,749.9890,150.0022,0x00,0x00,
2026-06-30 06:02:37,57585.194,100,4999802,749981,150002080,0.005000,749.9810,150.0021,0x00,0x00,
2026-06-30 06:02:38,57586.194,100,4999782,749980,150002560,0.005000,749.9800,150.0026,0x00,0x00,
2026-06-30 06:02:39,57587.194,100,4999750,749975,150002512,0.005000,749.9750,150.0025,0x00,0x00,
2026-06-30 06:02:40,57588.194,100,5000602,750104,150002672,0.005001,750.1040,150.0027,0x00,0x00,
2026-06-30 06:02:41,57589.194,100,5000374,750068,150002480,0.005000,750.0680,150.0025,0x00,0x00,
2026-06-30 06:02:42,57590.194,100,5000231,750044,150001888,0.005000,750.0440,150.0019,0x00,0x00,
2026-06-30 06:02:43,57591.194,100,5000076,750021,150001824,0.005000,750.0210,150.0018,0x00,0x00,
2026-06-30 06:02:44,57592.194,100,4999905,749999,150002592,0.005000,749.9990,150.0026,0x00,0x00,
2026-06-30 06:02:45,57593.194,100,4999907,749996,150002096,0.005000,749.9960,150.0021,0x00,0x00,
2026-06-30 06:02:46,57594.194,100,4999852,749988,150002096,0.005000,749.9880,150.0021,0x00,0x00,
