timestamp,I_nA,V_uV,R_uOhm,chip_temp_C,note
2026-07-20 13:26:07,15000800,323680,21577546,-176.1906,
2026-07-20 13:26:08,15000870,323682,21577522,-176.1909,
2026-07-20 13:26:09,15000148,323664,21577384,-176.1923,
2026-07-20 13:26:10,14999460,323646,21577164,-176.1947,
2026-07-20 13:26:11,14999940,323657,21577202,-176.1943,
2026-07-20 13:26:12,14999582,323648,21577134,-176.1950,
2026-07-20 13:26:13,14999304,323641,21577038,-176.1960,
2026-07-20 13:26:14,14999098,323636,21577006,-176.1963,
2026-07-20 13:26:15,14999780,323650,21577012,-176.1963,
2026-07-20 13:26:16,15000040,323656,21577016,-176.1962,
2026-07-20 13:26:17,15000440,323665,21577014,-176.1963,
2026-07-20 13:26:18,15000564,323667,21577002,-176.1964,
2026-07-20 13:26:19,15000722,323670,21576946,-176.1970,
2026-07-20 13:26:20,15000168,323656,21576804,-176.1985,
2026-07-20 13:26:21,14999512,323640,21576686,-176.1997,
2026-07-20 13:26:22,14999010,323627,21576544,-176.2012,
2026-07-20 13:26:23,14999658,323642,21576596,-176.2007,
2026-07-20 13:26:24,15000144,323653,21576644,-176.2002,
2026-07-20 13:26:25,15000510,323660,21576630,-176.2003,
2026-07-20 13:26:26,15000736,323665,21576616,-176.2005,
2026-07-20 13:26:27,15000710,323663,21576502,-176.2017,
2026-07-20 13:26:28,15000804,323665,21576480,-176.2019,
2026-07-20 13:26:29,15001060,323670,21576488,-176.2018,
2026-07-20 13:26:30,15001308,323675,21576464,-176.2021,
2026-07-20 13:26:31,15001504,323679,21576420,-176.2025,
2026-07-20 13:26:32,15000784,323660,21576218,-176.2047,
2026-07-20 13:26:33,15000336,323649,21576106,-176.2058,
2026-07-20 13:26:34,14999824,323637,21576052,-176.2064,
2026-07-20 13:26:35,14999262,323624,21575970,-176.2073,
2026-07-20 13:26:36,14999074,323618,21575854,-176.2085,
2026-07-20 13:26:37,14999576,323628,21575806,-176.2090,
2026-07-20 13:26:38,14999188,323618,21575714,-176.2100,
2026-07-20 13:26:39,14999746,323631,21575790,-176.2092,
2026-07-20 13:26:40,14999298,323620,21575690,-176.2102,
2026-07-20 13:26:41,14998978,323612,21575608,-176.2111,
2026-07-20 13:26:42,14998750,323605,21575452,-176.2128,
2026-07-20 13:26:43,14999462,323621,21575508,-176.2122,
2026-07-20 13:26:44,15000166,323637,21575588,-176.2113,
2026-07-20 13:26:45,15000404,323643,21575606,-176.2111,
2026-07-20 13:26:46,14999810,323628,21575504,-176.2122,
2026-07-20 13:26:47,14999392,323618,21575378,-176.2135,
2026-07-20 13:26:48,14999590,323622,21575394,-176.2134,
2026-07-20 13:26:49,14998956,323606,21575224,-176.2152,
2026-07-20 13:26:50,14999506,323618,21575238,-176.2150,
2026-07-20 13:26:51,15000012,323629,21575252,-176.2149,
2026-07-20 13:26:52,15000178,323633,21575264,-176.2147,
2026-07-20 13:26:53,15000198,323633,21575232,-176.2151,
2026-07-20 13:26:54,14999646,323619,21575120,-176.2163,
2026-07-20 13:26:55,14999306,323610,21575006,-176.2175,
2026-07-20 13:26:56,14998826,323599,21574924,-176.2183,
2026-07-20 13:26:57,14999354,323610,21574964,-176.2179,
2026-07-20 13:26:58,14999664,323618,21574986,-176.2177,
2026-07-20 13:26:59,14999794,323620,21574950,-176.2181,
2026-07-20 13:27:00,15000032,323623,21574850,-176.2191,
2026-07-20 13:27:01,14999438,323608,21574682,-176.2209,
2026-07-20 13:27:02,14999896,323619,21574732,-176.2204,
2026-07-20 13:27:03,15000350,323629,21574748,-176.2202,
2026-07-20 13:27:04,15000702,323636,21574714,-176.2205,
2026-07-20 13:27:05,15000806,323638,21574710,-176.2206,
2026-07-20 13:27:06,15000158,323622,21574584,-176.2219,
2026-07-20 13:27:07,14999624,323608,21574400,-176.2239,
2026-07-20 13:27:08,15000092,323618,21574400,-176.2239,
2026-07-20 13:27:09,15000366,323624,21574418,-176.2237,
2026-07-20 13:27:10,14999856,323611,21574296,-176.2250,
2026-07-20 13:27:11,15000414,323624,21574314,-176.2248,
2026-07-20 13:27:12,15000480,323624,21574272,-176.2252,
2026-07-20 13:27:13,15000658,323628,21574252,-176.2254,
2026-07-20 13:27:14,14999952,323611,21574106,-176.2270,
2026-07-20 13:27:15,14999544,323600,21574006,-176.2280,
2026-07-20 13:27:16,14999240,323592,21573878,-176.2294,
2026-07-20 13:27:17,14998926,323583,21573734,-176.2309,
2026-07-20 13:27:18,14998804,323579,21573674,-176.2315,
2026-07-20 13:27:19,14998748,323578,21573636,-176.2319,
2026-07-20 13:27:20,14998660,323575,21573562,-176.2327,
2026-07-20 13:27:21,14998538,323571,21573480,-176.2336,
2026-07-20 13:27:22,14998550,323570,21573400,-176.2344,
2026-07-20 13:27:23,14998392,323566,21573372,-176.2347,
2026-07-20 13:27:24,14999186,323585,21573492,-176.2334,
2026-07-20 13:27:25,14999418,323590,21573486,-176.2335,
2026-07-20 13:27:26,14999908,323600,21573496,-176.2334,
2026-07-20 13:27:27,15000258,323609,21573540,-176.2329,
2026-07-20 13:27:28,14999598,323591,21573334,-176.2351,
2026-07-20 13:27:29,14999996,323600,21573340,-176.2351,
2026-07-20 13:27:30,14999326,323583,21573182,-176.2367,
2026-07-20 13:27:31,14998860,323571,21573040,-176.2382,
2026-07-20 13:27:32,14999342,323582,21573106,-176.2375,
2026-07-20 13:27:33,14999748,323592,21573140,-176.2372,
2026-07-20 13:27:34,14999998,323597,21573102,-176.2376,
2026-07-20 13:27:35,15000110,323599,21573074,-176.2379,
2026-07-20 13:27:36,15000158,323599,21573066,-176.2379,
2026-07-20 13:27:37,15000212,323600,21573024,-176.2384,
2026-07-20 13:27:38,15000252,323601,21573012,-176.2385,
2026-07-20 13:27:39,15000506,323606,21573000,-176.2386,
2026-07-20 13:27:40,14999690,323585,21572786,-176.2409,
2026-07-20 13:27:41,15000010,323592,21572778,-176.2410,
2026-07-20 13:27:42,15000166,323595,21572734,-176.2415,
2026-07-20 13:27:43,15000200,323594,21572652,-176.2423,
2026-07-20 13:27:44,15000318,323596,21572626,-176.2426,
2026-07-20 13:27:45,14999846,323585,21572526,-176.2436,
2026-07-20 13:27:46,15000062,323590,21572546,-176.2434,
2026-07-20 13:27:47,14999366,323572,21572390,-176.2451,
2026-07-20 13:27:48,14998920,323561,21572278,-176.2463,
2026-07-20 13:27:49,14998762,323556,21572206,-176.2470,
2026-07-20 13:27:50,14999268,323568,21572222,-176.2469,
2026-07-20 13:27:51,14998788,323556,21572120,-176.2479,
2026-07-20 13:27:52,14999204,323564,21572098,-176.2482,
2026-07-20 13:27:53,14999478,323570,21572086,-176.2483,
2026-07-20 13:27:54,15000056,323583,21572128,-176.2479,
2026-07-20 13:27:55,15000312,323589,21572138,-176.2477,
2026-07-20 13:27:56,14999628,323571,21571950,-176.2497,
2026-07-20 13:27:57,15000028,323580,21571938,-176.2499,
2026-07-20 13:27:58,15000404,323588,21571982,-176.2494,
2026-07-20 13:27:59,14999838,323573,21571800,-176.2513,
2026-07-20 13:28:00,15000110,323580,21571824,-176.2511,
2026-07-20 13:28:01,15000354,323584,21571786,-176.2515,
2026-07-20 13:28:02,14999864,323573,21571700,-176.2524,
2026-07-20 13:28:03,14999488,323563,21571598,-176.2534,
2026-07-20 13:28:04,15000130,323578,21571658,-176.2528,
2026-07-20 13:28:05,15000452,323585,21571652,-176.2529,
2026-07-20 13:28:06,14999732,323566,21571462,-176.2549,
2026-07-20 13:28:07,14999464,323558,21571322,-176.2564,
2026-07-20 13:28:08,14999878,323568,21571370,-176.2559,
2026-07-20 13:28:09,14999526,323560,21571318,-176.2564,
2026-07-20 13:28:10,14999050,323547,21571168,-176.2580,
2026-07-20 13:28:11,14998960,323545,21571148,-176.2582,
2026-07-20 13:28:12,14998736,323538,21571030,-176.2594,
2026-07-20 13:28:13,14998540,323533,21570932,-176.2605,
2026-07-20 13:28:14,14999240,323549,21571016,-176.2596,
2026-07-20 13:28:15,14999748,323560,21571034,-176.2594,
2026-07-20 13:28:16,14999430,323552,21570948,-176.2603,
2026-07-20 13:28:17,14999954,323563,21570920,-176.2606,
2026-07-20 13:28:18,15000096,323566,21570942,-176.2604,
2026-07-20 13:28:19,14999568,323552,21570784,-176.2620,
2026-07-20 13:28:20,14999192,323543,21570688,-176.2631,
2026-07-20 13:28:21,14998994,323538,21570636,-176.2636,
2026-07-20 13:28:22,14998696,323530,21570512,-176.2649,
2026-07-20 13:28:23,14999320,323544,21570554,-176.2645,
2026-07-20 13:28:24,14999762,323554,21570586,-176.2641,
2026-07-20 13:28:25,14999560,323548,21570488,-176.2652,
2026-07-20 13:28:26,15000202,323562,21570530,-176.2647,
2026-07-20 13:28:27,14999686,323550,21570422,-176.2659,
2026-07-20 13:28:28,15000248,323562,21570458,-176.2655,
2026-07-20 13:28:29,14999870,323553,21570392,-176.2662,
2026-07-20 13:28:30,14999596,323546,21570288,-176.2673,
2026-07-20 13:28:31,15000152,323558,21570318,-176.2670,
2026-07-20 13:28:32,15000524,323566,21570308,-176.2671,
2026-07-20 13:28:33,15000804,323572,21570330,-176.2668,
2026-07-20 13:28:34,15000884,323573,21570296,-176.2672,
2026-07-20 13:28:35,15000160,323556,21570140,-176.2688,
2026-07-20 13:28:36,15000586,323564,21570124,-176.2690,
2026-07-20 13:28:37,15000114,323552,21569964,-176.2707,
2026-07-20 13:28:38,14999656,323541,21569864,-176.2718,
2026-07-20 13:28:39,14999436,323535,21569784,-176.2726,
2026-07-20 13:28:40,14999270,323530,21569704,-176.2734,
2026-07-20 13:28:41,14999946,323545,21569756,-176.2729,
2026-07-20 13:28:42,15000352,323554,21569754,-176.2729,
2026-07-20 13:28:43,15000050,323546,21569666,-176.2738,
2026-07-20 13:28:44,15000410,323555,21569714,-176.2733,
2026-07-20 13:28:45,15000616,323559,21569684,-176.2737,
2026-07-20 13:28:46,14999940,323542,21569538,-176.2752,
2026-07-20 13:28:47,15000226,323547,21569494,-176.2757,
2026-07-20 13:28:48,15000524,323555,21569552,-176.2751,
2026-07-20 13:28:49,15000794,323561,21569578,-176.2748,
2026-07-20 13:28:50,15000958,323564,21569542,-176.2752,
2026-07-20 13:28:51,15001186,323568,21569478,-176.2758,
2026-07-20 13:28:52,15001392,323572,21569492,-176.2757,
2026-07-20 13:28:53,15001398,323571,21569408,-176.2766,
2026-07-20 13:28:54,15000882,323558,21569280,-176.2779,
2026-07-20 13:28:55,15001156,323564,21569270,-176.2780,
2026-07-20 13:28:56,15001454,323571,21569328,-176.2774,
2026-07-20 13:28:57,15000876,323557,21569188,-176.2789,
2026-07-20 13:28:58,15000164,323540,21569066,-176.2802,
2026-07-20 13:28:59,15000552,323548,21569044,-176.2804,
2026-07-20 13:29:00,15000042,323535,21568912,-176.2818,
2026-07-20 13:29:01,14999724,323526,21568802,-176.2830,
2026-07-20 13:29:02,14999272,323515,21568708,-176.2840,
2026-07-20 13:29:03,14999398,323517,21568646,-176.2846,
2026-07-20 13:29:04,14999344,323515,21568580,-176.2853,
2026-07-20 13:29:05,14999256,323512,21568512,-176.2860,
2026-07-20 13:29:06,14998986,323505,21568466,-176.2865,
2026-07-20 13:29:07,14998876,323501,21568358,-176.2877,
2026-07-20 13:29:08,14999622,323518,21568420,-176.2870,
2026-07-20 13:29:09,15000108,323529,21568432,-176.2869,
2026-07-20 13:29:10,14999738,323518,21568276,-176.2885,
2026-07-20 13:29:11,14999562,323514,21568208,-176.2892,
2026-07-20 13:29:12,15000082,323526,21568268,-176.2886,
2026-07-20 13:29:13,14999716,323517,21568222,-176.2891,
2026-07-20 13:29:14,14999508,323512,21568164,-176.2897,
2026-07-20 13:29:15,14999406,323509,21568112,-176.2903,
2026-07-20 13:29:16,14999928,323521,21568148,-176.2899,
2026-07-20 13:29:17,14999546,323511,21568062,-176.2908,
2026-07-20 13:29:18,14999444,323508,21567968,-176.2918,
2026-07-20 13:29:19,15000208,323525,21568038,-176.2910,
2026-07-20 13:29:20,14999924,323518,21567958,-176.2919,
2026-07-20 13:29:21,15000558,323532,21567966,-176.2918,
2026-07-20 13:29:22,15000084,323519,21567842,-176.2931,
2026-07-20 13:29:23,15000714,323534,21567904,-176.2925,
2026-07-20 13:29:24,15001048,323541,21567920,-176.2923,
2026-07-20 13:29:25,15001336,323547,21567852,-176.2930,
2026-07-20 13:29:26,15001628,323553,21567880,-176.2927,
2026-07-20 13:29:27,15001538,323551,21567846,-176.2931,
2026-07-20 13:29:28,15001666,323553,21567790,-176.2937,
2026-07-20 13:29:29,15001642,323551,21567740,-176.2942,
2026-07-20 13:29:30,15000708,323529,21567562,-176.2961,
2026-07-20 13:29:31,14999870,323509,21567428,-176.2975,
2026-07-20 13:29:32,14999474,323499,21567354,-176.2983,
2026-07-20 13:29:33,14999960,323510,21567378,-176.2980,
2026-07-20 13:29:34,15000418,323519,21567352,-176.2983,
2026-07-20 13:29:35,15000882,323529,21567358,-176.2982,
2026-07-20 13:29:36,15000232,323513,21567202,-176.2999,
2026-07-20 13:29:37,14999904,323505,21567126,-176.3007,
2026-07-20 13:29:38,14999472,323494,21567036,-176.3016,
2026-07-20 13:29:39,14999540,323495,21566966,-176.3024,
2026-07-20 13:29:40,14999180,323485,21566872,-176.3034,
2026-07-20 13:29:41,14999142,323484,21566848,-176.3036,
2026-07-20 13:29:42,14999990,323504,21566934,-176.3027,
2026-07-20 13:29:43,14999780,323498,21566844,-176.3036,
2026-07-20 13:29:44,14999686,323495,21566782,-176.3043,
2026-07-20 13:29:45,14999494,323489,21566688,-176.3053,
2026-07-20 13:29:46,15000302,323508,21566768,-176.3045,
2026-07-20 13:29:47,15000066,323502,21566690,-176.3053,
2026-07-20 13:29:48,14999584,323490,21566576,-176.3065,
2026-07-20 13:29:49,14999362,323483,21566478,-176.3075,
2026-07-20 13:29:50,14999214,323479,21566378,-176.3086,
2026-07-20 13:29:51,14999066,323474,21566296,-176.3094,
2026-07-20 13:29:52,14999728,323490,21566378,-176.3086,
2026-07-20 13:29:53,15000364,323505,21566486,-176.3074,
2026-07-20 13:29:54,15000750,323514,21566494,-176.3073,
2026-07-20 13:29:55,15000908,323516,21566448,-176.3078,
2026-07-20 13:29:56,15000224,323499,21566270,-176.3097,
2026-07-20 13:29:57,14999664,323485,21566174,-176.3107,
2026-07-20 13:29:58,14999954,323492,21566170,-176.3108,
2026-07-20 13:29:59,14999490,323480,21566038,-176.3122,
2026-07-20 13:30:00,15000084,323493,21566082,-176.3117,
2026-07-20 13:30:01,15000574,323504,21566104,-176.3115,
2026-07-20 13:30:02,15000758,323507,21566074,-176.3118,
2026-07-20 13:30:03,15001024,323513,21566052,-176.3120,
2026-07-20 13:30:04,15001196,323516,21566026,-176.3123,
2026-07-20 13:30:05,15001232,323517,21566010,-176.3125,
2026-07-20 13:30:06,15000552,323500,21565858,-176.3141,
2026-07-20 13:30:07,14999772,323481,21565696,-176.3158,
2026-07-20 13:30:08,15000324,323493,21565754,-176.3152,
2026-07-20 13:30:09,15000634,323500,21565756,-176.3151,
2026-07-20 13:30:10,15000896,323505,21565716,-176.3156,
2026-07-20 13:30:11,15001100,323509,21565704,-176.3157,
2026-07-20 13:30:12,15000386,323491,21565536,-176.3175,
2026-07-20 13:30:13,15000636,323496,21565518,-176.3177,
2026-07-20 13:30:14,15000784,323500,21565540,-176.3174,
2026-07-20 13:30:15,15000076,323482,21565392,-176.3190,
2026-07-20 13:30:16,15000364,323490,21565444,-176.3184,
2026-07-20 13:30:17,15000684,323496,21565426,-176.3186,
2026-07-20 13:30:18,15001034,323504,21565444,-176.3184,
2026-07-20 13:30:19,15001232,323508,21565398,-176.3189,
2026-07-20 13:30:20,15001224,323507,21565344,-176.3195,
2026-07-20 13:30:21,15001328,323508,21565282,-176.3201,
2026-07-20 13:30:22,15000522,323489,21565154,-176.3215,
2026-07-20 13:30:23,15000008,323475,21565012,-176.3230,
2026-07-20 13:30:24,14999672,323467,21564918,-176.3240,
2026-07-20 13:30:25,14999260,323456,21564808,-176.3251,
2026-07-20 13:30:26,14998970,323448,21564690,-176.3264,
2026-07-20 13:30:27,14998696,323441,21564610,-176.3272,
2026-07-20 13:30:28,14998836,323444,21564602,-176.3273,
2026-07-20 13:30:29,14998772,323442,21564578,-176.3276,
2026-07-20 13:30:30,14999620,323462,21564660,-176.3267,
2026-07-20 13:30:31,14999314,323453,21564528,-176.3281,
2026-07-20 13:30:32,14999188,323450,21564532,-176.3281,
2026-07-20 13:30:33,14998748,323439,21564422,-176.3292,
2026-07-20 13:30:34,14998476,323432,21564338,-176.3301,
2026-07-20 13:30:35,14998932,323442,21564362,-176.3299,
2026-07-20 13:30:36,14999432,323454,21564412,-176.3293,
2026-07-20 13:30:37,14999126,323445,21564250,-176.3310,
2026-07-20 13:30:38,14998822,323437,21564190,-176.3317,
2026-07-20 13:30:39,14998660,323432,21564086,-176.3328,
2026-07-20 13:30:40,14999414,323450,21564176,-176.3318,
2026-07-20 13:30:41,14999674,323456,21564196,-176.3316,
2026-07-20 13:30:42,14999980,323463,21564208,-176.3315,
2026-07-20 13:30:43,14999266,323445,21564070,-176.3329,
2026-07-20 13:30:44,14999654,323454,21564084,-176.3328,
2026-07-20 13:30:45,15000206,323466,21564076,-176.3329,
2026-07-20 13:30:46,15000574,323473,21564038,-176.3333,
2026-07-20 13:30:47,15000646,323474,21563976,-176.3339,
2026-07-20 13:30:48,15000718,323475,21563982,-176.3339,
2026-07-20 13:30:49,15000642,323473,21563934,-176.3344,
2026-07-20 13:30:50,15000630,323472,21563874,-176.3350,
2026-07-20 13:30:51,15000732,323474,21563856,-176.3352,
2026-07-20 13:30:52,15000820,323475,21563818,-176.3356,
2026-07-20 13:30:53,15000980,323478,21563806,-176.3357,
2026-07-20 13:30:54,15001146,323481,21563780,-176.3360,
2026-07-20 13:30:55,15001120,323481,21563756,-176.3363,
2026-07-20 13:30:56,15000132,323456,21563566,-176.3383,
2026-07-20 13:30:57,15000378,323462,21563558,-176.3383,
2026-07-20 13:30:58,14999724,323445,21563394,-176.3401,
2026-07-20 13:30:59,14999914,323449,21563386,-176.3402,
2026-07-20 13:31:00,15000206,323455,21563368,-176.3404,
2026-07-20 13:31:01,15000342,323458,21563394,-176.3401,
2026-07-20 13:31:02,15000266,323456,21563370,-176.3403,
2026-07-20 13:31:03,14999462,323436,21563196,-176.3422,
2026-07-20 13:31:04,14999896,323446,21563194,-176.3422,
2026-07-20 13:31:05,14999362,323432,21563068,-176.3435,
2026-07-20 13:31:06,14999736,323441,21563082,-176.3434,
2026-07-20 13:31:07,15000064,323448,21563132,-176.3428,
2026-07-20 13:31:08,14999294,323430,21562984,-176.3444,
2026-07-20 13:31:09,14999498,323433,21562918,-176.3451,
2026-07-20 13:31:10,14999802,323440,21562932,-176.3450,
2026-07-20 13:31:11,14999964,323443,21562914,-176.3451,
2026-07-20 13:31:12,14999972,323443,21562884,-176.3455,
2026-07-20 13:31:13,15000184,323447,21562844,-176.3459,
2026-07-20 13:31:14,15000474,323453,21562856,-176.3458,
2026-07-20 13:31:15,15000318,323449,21562824,-176.3461,
2026-07-20 13:31:16,15000510,323453,21562806,-176.3463,
2026-07-20 13:31:17,15000792,323458,21562722,-176.3472,
2026-07-20 13:31:18,14999886,323436,21562528,-176.3492,
2026-07-20 13:31:19,15000270,323443,21562504,-176.3495,
2026-07-20 13:31:20,14999830,323432,21562394,-176.3506,
2026-07-20 13:31:21,14999360,323420,21562280,-176.3518,
2026-07-20 13:31:22,14998952,323410,21562168,-176.3530,
2026-07-20 13:31:23,14998786,323406,21562112,-176.3536,
2026-07-20 13:31:24,14999454,323421,21562166,-176.3530,
2026-07-20 13:31:25,14999040,323410,21562038,-176.3544,
2026-07-20 13:31:26,14998908,323407,21562014,-176.3547,
2026-07-20 13:31:27,14999470,323419,21562022,-176.3546,
2026-07-20 13:31:28,14999966,323430,21562060,-176.3542,
2026-07-20 13:31:29,14999630,323421,21561950,-176.3553,
2026-07-20 13:31:30,15000320,323437,21562010,-176.3547,
2026-07-20 13:31:31,15000502,323441,21562000,-176.3548,
2026-07-20 13:31:32,15000776,323446,21561960,-176.3552,
2026-07-20 13:31:33,15000032,323428,21561814,-176.3568,
2026-07-20 13:31:34,14999540,323416,21561708,-176.3579,
2026-07-20 13:31:35,14999972,323425,21561694,-176.3580,
2026-07-20 13:31:36,15000314,323432,21561684,-176.3581,
2026-07-20 13:31:37,15000572,323438,21561706,-176.3579,
2026-07-20 13:31:38,15001008,323448,21561744,-176.3575,
2026-07-20 13:31:39,15000094,323426,21561572,-176.3593,
2026-07-20 13:31:40,14999502,323411,21561416,-176.3610,
2026-07-20 13:31:41,14999896,323420,21561450,-176.3606,
2026-07-20 13:31:42,15000128,323425,21561472,-176.3604,
2026-07-20 13:31:43,15000422,323431,21561450,-176.3606,
2026-07-20 13:31:44,14999702,323413,21561266,-176.3626,
2026-07-20 13:31:45,14999188,323400,21561146,-176.3638,
2026-07-20 13:31:46,14998954,323394,21561090,-176.3644,
2026-07-20 13:31:47,14999710,323411,21561156,-176.3637,
2026-07-20 13:31:48,15000156,323421,21561188,-176.3634,
2026-07-20 13:31:49,15000732,323434,21561222,-176.3630,
2026-07-20 13:31:50,15000680,323432,21561186,-176.3634,
2026-07-20 13:31:51,15000174,323420,21561064,-176.3647,
2026-07-20 13:31:52,15000448,323425,21561030,-176.3650,
2026-07-20 13:31:53,15000682,323431,21561074,-176.3646,
2026-07-20 13:31:54,15001062,323440,21561112,-176.3642,
2026-07-20 13:31:55,15000218,323419,21560966,-176.3657,
2026-07-20 13:31:56,14999846,323409,21560850,-176.3669,
2026-07-20 13:31:57,14999560,323402,21560748,-176.3680,
2026-07-20 13:31:58,15000274,323418,21560828,-176.3672,
2026-07-20 13:31:59,14999842,323407,21560666,-176.3689,
2026-07-20 13:32:00,15000320,323418,21560714,-176.3684,
2026-07-20 13:32:01,15000772,323428,21560740,-176.3681,
2026-07-20 13:32:02,15001186,323437,21560758,-176.3679,
2026-07-20 13:32:03,15000518,323421,21560626,-176.3693,
2026-07-20 13:32:04,14999986,323407,21560478,-176.3709,
2026-07-20 13:32:05,14999626,323397,21560364,-176.3721,
2026-07-20 13:32:06,15000020,323406,21560360,-176.3721,
2026-07-20 13:32:07,15000564,323418,21560386,-176.3718,
2026-07-20 13:32:08,15000106,323406,21560216,-176.3736,
2026-07-20 13:32:09,14999718,323396,21560116,-176.3747,
2026-07-20 13:32:10,14999452,323389,21560042,-176.3755,
2026-07-20 13:32:11,14999160,323382,21559990,-176.3760,
2026-07-20 13:32:12,15000088,323404,21560118,-176.3747,
2026-07-20 13:32:13,14999730,323394,21560010,-176.3758,
2026-07-20 13:32:14,14999444,323387,21559928,-176.3767,
2026-07-20 13:32:15,14999238,323382,21559866,-176.3773,
2026-07-20 13:32:16,14999998,323398,21559888,-176.3771,
2026-07-20 13:32:17,15000324,323406,21559946,-176.3765,
2026-07-20 13:32:18,15000084,323400,21559858,-176.3774,
2026-07-20 13:32:19,15000000,323397,21559786,-176.3782,
2026-07-20 13:32:20,15000802,323415,21559814,-176.3779,
2026-07-20 13:32:21,15000378,323404,21559694,-176.3792,
2026-07-20 13:32:22,14999826,323390,21559610,-176.3800,
2026-07-20 13:32:23,14999432,323380,21559480,-176.3814,
2026-07-20 13:32:24,14999144,323372,21559380,-176.3825,
2026-07-20 13:32:25,14999992,323392,21559492,-176.3813,
2026-07-20 13:32:26,14999640,323384,21559430,-176.3819,
2026-07-20 13:32:27,14999990,323392,21559456,-176.3817,
2026-07-20 13:32:28,15000328,323399,21559428,-176.3820,
2026-07-20 13:32:29,15000368,323399,21559436,-176.3819,
2026-07-20 13:32:30,15000482,323402,21559414,-176.3821,
2026-07-20 13:32:31,14999792,323384,21559230,-176.3841,
2026-07-20 13:32:32,15000236,323394,21559268,-176.3836,
2026-07-20 13:32:33,15000578,323402,21559296,-176.3834,
2026-07-20 13:32:34,15000806,323407,21559306,-176.3832,
2026-07-20 13:32:35,15000110,323389,21559102,-176.3854,
2026-07-20 13:32:36,14999580,323376,21559002,-176.3865,
2026-07-20 13:32:37,15000066,323387,21559042,-176.3860,
2026-07-20 13:32:38,15000406,323394,21559050,-176.3860,
2026-07-20 13:32:39,14999848,323381,21558926,-176.3873,
2026-07-20 13:32:40,15000240,323390,21558984,-176.3866,
2026-07-20 13:32:41,15000552,323397,21559002,-176.3865,
2026-07-20 13:32:42,15000890,323404,21559006,-176.3864,
2026-07-20 13:32:43,15000994,323406,21558942,-176.3871,
2026-07-20 13:32:44,15001082,323407,21558894,-176.3876,
2026-07-20 13:32:45,15000504,323392,21558754,-176.3891,
2026-07-20 13:32:46,15000024,323381,21558686,-176.3898,
2026-07-20 13:32:47,14999784,323375,21558642,-176.3903,
2026-07-20 13:32:48,14999568,323369,21558552,-176.3912,
2026-07-20 13:32:49,14999956,323377,21558550,-176.3912,
2026-07-20 13:32:50,15000266,323384,21558544,-176.3913,
2026-07-20 13:32:51,15000480,323389,21558566,-176.3911,
2026-07-20 13:32:52,15000900,323398,21558596,-176.3907,
2026-07-20 13:32:53,15001094,323402,21558592,-176.3908,
2026-07-20 13:32:54,15000308,323383,21558404,-176.3928,
2026-07-20 13:32:55,14999822,323370,21558276,-176.3941,
2026-07-20 13:32:56,14999466,323360,21558126,-176.3957,
2026-07-20 13:32:57,14999366,323357,21558074,-176.3963,
2026-07-20 13:32:58,14998994,323349,21558022,-176.3968,
2026-07-20 13:32:59,14998928,323346,21557924,-176.3978,
2026-07-20 13:33:00,14998860,323343,21557838,-176.3987,
2026-07-20 13:33:01,14998848,323342,21557780,-176.3994,
2026-07-20 13:33:02,14998950,323343,21557714,-176.4001,
2026-07-20 13:33:03,14998784,323339,21557664,-176.4006,
2026-07-20 13:33:04,14999620,323358,21557774,-176.3994,
2026-07-20 13:33:05,15000182,323372,21557860,-176.3985,
2026-07-20 13:33:06,15000732,323385,21557914,-176.3979,
2026-07-20 13:33:07,15000866,323388,21557930,-176.3978,
2026-07-20 13:33:08,15001004,323390,21557890,-176.3982,
2026-07-20 13:33:09,15001052,323391,21557868,-176.3984,
2026-07-20 13:33:10,15001030,323390,21557854,-176.3986,
2026-07-20 13:33:11,15001258,323395,21557864,-176.3985,
2026-07-20 13:33:12,15001494,323399,21557794,-176.3992,
2026-07-20 13:33:13,15000562,323376,21557576,-176.4015,
2026-07-20 13:33:14,15000768,323380,21557584,-176.4014,
2026-07-20 13:33:15,15000968,323385,21557584,-176.4014,
2026-07-20 13:33:16,15001108,323387,21557550,-176.4018,
2026-07-20 13:33:17,15001110,323386,21557494,-176.4024,
2026-07-20 13:33:18,15001122,323386,21557422,-176.4031,
2026-07-20 13:33:19,15001000,323382,21557360,-176.4038,
2026-07-20 13:33:20,15001058,323382,21557250,-176.4050,
2026-07-20 13:33:21,15000094,323359,21557110,-176.4064,
2026-07-20 13:33:22,15000536,323367,21557062,-176.4069,
2026-07-20 13:33:23,14999798,323350,21556962,-176.4080,
2026-07-20 13:33:24,14999476,323342,21556872,-176.4089,
2026-07-20 13:33:25,14999196,323335,21556818,-176.4095,
2026-07-20 13:33:26,14998802,323324,21556666,-176.4111,
2026-07-20 13:33:27,14999576,323342,21556766,-176.4101,
2026-07-20 13:33:28,14999142,323331,21556646,-176.4113,
2026-07-20 13:33:29,14999674,323343,21556692,-176.4109,
2026-07-20 13:33:30,14999914,323349,21556702,-176.4107,
2026-07-20 13:33:31,15000364,323359,21556730,-176.4104,
2026-07-20 13:33:32,14999788,323344,21556570,-176.4121,
2026-07-20 13:33:33,14999208,323329,21556424,-176.4137,
2026-07-20 13:33:34,14998696,323316,21556294,-176.4151,
2026-07-20 13:33:35,14999396,323333,21556404,-176.4139,
2026-07-20 13:33:36,14999864,323344,21556448,-176.4134,
